system,sltp_method,total_opened,decisive,wins,losses,be_count,win_rate,pnl_r,avg_win,avg_loss,expectancy,profit_factor,sharpe,max_dd,max_consec_l,trades_per_day,wf_mean_wr,wf_std_wr,wf_positive_pct,mc_pnl_p10,mc_pnl_p50,mc_pnl_p90,mc_ruin_pct,rank_score
emacross_5_13,atr14_q90w100_rr2.5,268,202,62,140,66,30.693069306930692,10.765220538606448,2.075158215640706,-0.841728362950156,0.05355365622129671,1.0917995386708734,4.86283840593258,18.075848178541065,10,67.33333333333333,30.742744712247905,0.8362026561731444,0.0,2.6108265934846084,8.111649795759163,20.615163791864198,0.0,0.002604227762510319
superkama_k200_m0.8,atr14_q75w100_rr2.5,71,65,18,47,6,27.692307692307693,4.680288987723332,2.3710158657410147,-0.8084680126726582,0.07200444596497424,1.1231719934482924,3.6107164227185105,9.400267254282927,12,21.666666666666668,27.857142857142854,2.142857142857144,0.0,-7.082150741580934,4.586975979045976,17.946916984039568,0.0,0.0025998763555448007
superkama_k200_m1.0,atr14_q75w100_rr2.5,71,65,18,47,6,27.692307692307693,4.680288987723332,2.3710158657410147,-0.8084680126726582,0.07200444596497424,1.1231719934482924,3.6107164227185105,9.400267254282927,12,21.666666666666668,27.857142857142854,2.142857142857144,0.0,-7.082150741580934,4.586975979045976,17.946916984039568,0.0,0.0025998763555448007
superkama_k200_m1.2,atr14_q75w100_rr2.5,71,65,18,47,6,27.692307692307693,4.680288987723332,2.3710158657410147,-0.8084680126726582,0.07200444596497424,1.1231719934482924,3.6107164227185105,9.400267254282927,12,21.666666666666668,27.857142857142854,2.142857142857144,0.0,-7.082150741580934,4.586975979045976,17.946916984039568,0.0,0.0025998763555448007
kama200_macd12_26,atr14_q90w50_rr2.5,148,119,36,83,29,30.252100840336134,7.674032996257252,2.5000000000000093,-0.991788545290096,0.06455084656237287,1.093315056467433,4.022422731956353,11.424609512526306,10,39.666666666666664,30.170454545454547,1.079545454545455,0.0,-7.073081509383971,9.39074018364582,27.286124512641997,0.0,0.0025965079257951524
emacross_5_21,atr7_q75w100_rr1.5,215,178,71,107,37,39.8876404494382,8.952799747064823,1.499999999999993,-0.9116560771302304,0.050296627792498994,1.0917791563863515,5.1588452911017955,12.424718945251081,11,59.333333333333336,39.84848484848485,3.4848484848484844,0.0,-3.9955731353830153,8.106048008114964,22.556936181504945,0.0,0.0025947252144563316
emafan_13_21_34,atr14_q90w50_rr3.0,137,100,28,72,37,28.000000000000004,7.852745656502098,2.809312313944272,-0.983444432415799,0.07852745656502103,1.1109019567358225,4.128877556113073,19.00000000000008,11,33.333333333333336,27.619429947812122,6.342834203131273,0.0,-22.801627133724885,1.8895047755832364,11.694945757561458,0.2,0.0025938420235996763
superkama_k200_m0.8,atr14_q75w100_rr3.0,71,64,16,48,7,25.0,4.81645690261932,2.7384033436396407,-0.8124582624086444,0.0752571391034269,1.1235052393219833,3.4413968073661745,9.400267254282928,12,21.333333333333332,25.098039215686274,1.5686274509803937,0.0,-6.945982826684918,2.086975979045844,19.764785647873428,0.0,0.0025898967824204543
superkama_k200_m1.0,atr14_q75w100_rr3.0,71,64,16,48,7,25.0,4.81645690261932,2.7384033436396407,-0.8124582624086444,0.0752571391034269,1.1235052393219833,3.4413968073661745,9.400267254282928,12,21.333333333333332,25.098039215686274,1.5686274509803937,0.0,-6.945982826684918,2.086975979045844,19.764785647873428,0.0,0.0025898967824204543
superkama_k200_m1.2,atr14_q75w100_rr3.0,71,64,16,48,7,25.0,4.81645690261932,2.7384033436396407,-0.8124582624086444,0.0752571391034269,1.1235052393219833,3.4413968073661745,9.400267254282928,12,21.333333333333332,25.098039215686274,1.5686274509803937,0.0,-6.945982826684918,2.086975979045844,19.764785647873428,0.0,0.0025898967824204543
emacross_21_55,range_w60_q75_rr3.0,69,63,17,46,6,26.984126984126984,4.999999999999581,2.999999999999975,-1.0,0.07936507936507253,1.1086956521739035,3.251745547372624,16.000000000000203,11,21.0,26.666666666666664,6.666666666666664,0.0,-3.6000000000005294,2.999999999999595,11.199999999999747,0.0,0.002580750434422495
supertrend_20_m3.0,atr14_q75w50_rr2.0,118,98,35,63,20,35.714285714285715,7.000000000000137,2.000000000000004,-1.0,0.07142857142857295,1.1111111111111136,4.5084283210367975,9.000000000000217,7,32.666666666666664,35.56528994576554,3.6503963287442645,0.0,-11.799999999999821,-0.9999999999998377,29.6,0.2,0.002576244754878225
kama200_macd12_26,range_w30_q90_rr1.5,156,143,60,83,13,41.95804195804196,7.676232023145382,1.5000000000000107,-0.9917798274793104,0.05372219803648859,1.0933246667796526,4.7864980281038205,13.083662577112301,6,47.666666666666664,42.099567099567096,1.8398268398268378,0.0,-5.695099713321559,13.27186324261916,18.03733705091636,0.0,0.0025714119496705557
superkama_k200_m0.8,atr7_q75w100_rr2.5,71,65,18,47,6,27.692307692307693,4.631466451186749,2.3711146207894442,-0.8095446111281541,0.07125333001825773,1.1217250266784276,3.571437568620568,9.579961470830142,12,21.666666666666668,27.857142857142854,2.142857142857144,0.0,-6.948768424295156,4.572235903651675,17.77153224311148,0.0,0.002544768197165253
superkama_k200_m1.0,atr7_q75w100_rr2.5,71,65,18,47,6,27.692307692307693,4.631466451186749,2.3711146207894442,-0.8095446111281541,0.07125333001825773,1.1217250266784276,3.571437568620568,9.579961470830142,12,21.666666666666668,27.857142857142854,2.142857142857144,0.0,-6.948768424295156,4.572235903651675,17.77153224311148,0.0,0.002544768197165253
superkama_k200_m1.2,atr7_q75w100_rr2.5,71,65,18,47,6,27.692307692307693,4.631466451186749,2.3711146207894442,-0.8095446111281541,0.07125333001825773,1.1217250266784276,3.571437568620568,9.579961470830142,12,21.666666666666668,27.857142857142854,2.142857142857144,0.0,-6.948768424295156,4.572235903651675,17.77153224311148,0.0,0.002544768197165253
ema200_adx20,range_w60_q75_rr2.0,49,47,17,30,2,36.17021276595745,3.9999999999996696,1.9999999999999807,-1.0,0.08510638297871642,1.1333333333333224,3.7097293032330376,8.999999999999831,8,15.666666666666666,36.95652173913044,6.521739130434781,0.0,-13.400000000000095,-1.9999999999999556,5.599999999999915,0.2,0.002525773142626542
rsi_mid_21,range_w30_q75_rr1.5,299,291,120,171,8,41.23711340206185,14.087349475815774,1.425009041308385,-0.9171159400607231,0.04870879452447596,1.0903815985486003,6.451531288207219,15.896728822350058,8,97.0,41.261103761103755,1.396238896238895,0.0,-9.002437630695924,13.28378830492597,42.01682169374154,0.2,0.0025139704950841056
supertrend_20_m3.0,range_w100_q90_rr3.0,117,76,21,55,41,27.631578947368425,5.645994832041289,2.8879045158114898,-1.0,0.07428940568475395,1.1026544514916596,3.375578054682753,13.0,13,25.333333333333332,27.282229965156795,4.425087108013937,0.0,3.6583979328164284,7.000000000000039,16.69198966408253,0.0,0.002507696875248796
obv_slope_50,atr7_q75w100_rr3.0,99,81,25,56,18,30.864197530864196,6.247722812414661,2.325350644260413,-0.9258902290914098,0.07757917626409094,1.1211944284220285,3.9640753680450014,19.734314366373575,9,27.0,30.73170731707317,10.73170731707317,0.0,-17.770039323460608,9.431235679159993,12.028728272988204,0.2,0.002460237613613635
supertrend_20_m3.0,swing_lb10_rr3.0,117,48,16,32,69,33.33333333333333,3.787674547698204,2.1723458473908477,-0.9678080940798549,0.0789098864103791,1.1223019628990645,3.10729939386511,12.004340738503448,7,16.0,33.21678321678321,1.3986013986013983,0.0,2.933023294133079,7.8006546173606175,13.431103492556467,0.0,0.002451966422129357
rsi_21_ob70_os30,atr21_q90w100_rr3.0,38,33,9,24,5,27.27272727272727,3.0000000000001603,3.000000000000018,-1.0,0.09090909090909582,1.1250000000000069,2.6867731575257157,6.999999999999913,6,11.0,28.57142857142857,4.761904761904761,0.0,-1.9999999999999067,-1.000000000000056,11.600000000000252,0.0,0.0024425210522962372
emacross_5_13,range_w100_q90_rr2.0,270,215,72,143,55,33.48837209302326,10.518562291493593,1.8634058654141947,-0.8645405885763224,0.049004270434455544,1.0852218510364324,4.948751622175828,15.590180670588381,11,71.66666666666667,33.52173913043478,0.4782608695652186,0.0,-3.7204507955527144,1.7361254770751557,29.034818110983014,0.0,0.0024250996280605485
emacross_5_13,atr7_q75w100_rr2.0,269,211,71,140,58,33.649289099526065,11.492129283528048,1.887511390175856,-0.8747581792241986,0.05472589389145954,1.094288618315545,5.42655169817009,16.132593175304386,10,70.33333333333333,33.666666666666664,0.3333333333333357,0.0,-7.915556462706238,17.48268285548081,35.04189293879127,0.2,0.0023757831394446076
supertrend_20_m3.0,atr7_q90w50_rr1.5,118,94,40,54,24,42.5531914893617,5.999999999999802,1.4999999999999951,-1.0,0.06382978723404042,1.1111111111111074,4.588681727903852,7.000000000000063,6,31.333333333333332,42.553191489361694,2.127659574468087,0.0,-12.000000000000501,7.999999999999783,22.89999999999999,0.2,0.002343156627014655
obv_slope_50,atr14_q50w50_rr3.0,100,86,25,61,14,29.069767441860467,6.48135195637049,2.5328079717235368,-0.9317843825691462,0.07536455763221528,1.1140303201079087,3.880965472448568,21.13888227790641,13,28.666666666666668,29.22077922077922,6.493506493506494,0.0,-14.735511034449228,-4.7595013980235095,17.488158632869556,0.2,0.002339897968135902
emacross_5_13,atr21_q90w100_rr2.0,269,208,70,138,61,33.65384615384615,11.189266206390105,1.8391941438940385,-0.8514516647059955,0.05405413626516964,1.0956870535516414,5.410950172749734,18.952691778144874,10,69.33333333333333,33.73181354832731,1.6217218052080433,0.0,-8.466724594611943,14.685622856707603,28.672585814962922,0.2,0.002339873903694859
emacross_5_21,atr14_q90w100_rr2.0,211,162,53,109,49,32.71604938271605,8.417115571499114,1.9657145690347921,-0.8785849228196778,0.051957503527772175,1.0878927486342378,4.469907392161263,14.219647828827465,11,54.0,32.728658536585364,1.0213414634146343,0.0,0.9975125015495232,12.669372291266123,39.132806680005,0.0,0.0023224522909703373
macd_12_26_9,atr14_q50w50_rr3.0,306,266,74,192,40,27.819548872180448,15.173113433977857,2.6469575802644014,-0.9413605739569751,0.05689334864596418,1.0837309269340603,5.089346645997529,23.90175932115719,14,88.66666666666667,27.87628165184388,1.2575766158726545,0.0,-11.799404640705344,25.284243395666945,44.5125390475614,0.2,0.002316399784887247
macd_hist_12_26_9,atr14_q50w50_rr3.0,306,266,74,192,40,27.819548872180448,15.173113433977857,2.6469575802644014,-0.9413605739569751,0.05689334864596418,1.0837309269340603,5.089346645997529,23.90175932115719,14,88.66666666666667,27.87628165184388,1.2575766158726545,0.0,-11.799404640705344,25.284243395666945,44.5125390475614,0.2,0.002316399784887247
pivot_break_5,swing_lb20_rr1.5,275,149,57,92,126,38.25503355704698,6.511805958342434,1.0921186173431432,-0.6058582090240948,0.0437033956935734,1.1168268391728362,5.291675028906699,14.726818349691989,8,49.666666666666664,38.25225225225225,0.41441441441441285,0.0,-3.803988035627936,2.897596466690578,12.73864653237872,0.0,0.0023126416767011095
rsi_mid_14,atr14_q50w50_rr1.5,370,357,137,220,13,38.37535014005603,13.479117625190954,1.3294719435169826,-0.766534326886913,0.03781541833811147,1.0800539630313213,6.0666447088974556,17.737028437820477,9,119.0,38.09710627079279,0.6669386730274312,0.0,-0.9393116290076717,4.98874103267764,27.999244341517304,0.0,0.002294127075756478
pivot_break_10,range_w60_q75_rr1.5,305,296,124,172,9,41.891891891891895,14.00000000000082,1.5000000000000062,-1.0,0.047297297297300034,1.0813953488372139,6.046422066392259,15.49999999999918,7,98.66666666666667,42.169117647058826,3.4191176470588225,0.0,-10.499999999999647,7.000000000000342,20.60000000000044,0.2,0.0022878353764728796
emacross_5_13,atr14_q75w100_rr3.0,268,201,57,144,67,28.35820895522388,10.577264126621234,2.4102669179409943,-0.8802271186141813,0.052898055931316135,1.0838838842567244,4.318880399745377,19.863529820521318,11,67.0,28.380393716444622,0.34301053887453037,0.0,-1.6931734069006268,2.868753414020004,18.896772921640355,0.0,0.0022846037694639596
adxdi_10_min20,range_w100_q75_rr1.5,195,187,78,109,8,41.711229946524064,9.792504222305649,1.477957357276986,-0.9677813728926536,0.05236633273960245,1.092830354865694,5.411765530527875,18.947471706027088,9,62.333333333333336,41.706703271562574,0.8464882177991306,0.0,-3.2326527509636334,10.722158871185549,21.19755664951055,0.2,0.002267154515842671
rsi_21_ob70_os30,atr7_q90w50_rr2.5,37,29,9,20,8,31.03448275862069,2.4999999999999227,2.499999999999991,-1.0,0.08620689655172131,1.124999999999996,2.6276913640611443,5.499999999999989,5,9.666666666666666,32.07070707070707,4.292929292929294,0.0,-11.400000000000118,-1.0000000000001634,3.699999999999824,0.0,0.0022652511759147054
supertrend_20_m3.0,atr7_q90w50_rr2.0,118,87,31,56,31,35.63218390804598,5.999999999999853,1.999999999999995,-1.0,0.06896551724137778,1.1071428571428543,4.103499686538134,9.000000000000057,6,29.0,35.676532769556026,3.8583509513742076,0.0,-8.000000000000037,5.000000000000188,17.4000000000001,0.2,0.0022639998270554723
emacross_5_21,atr21_q90w100_rr3.0,212,154,42,112,58,27.27272727272727,8.791574243460317,2.60969823095676,-0.9001406380064607,0.05708814443805399,1.087204371503735,3.956733326996691,22.47614057374262,15,51.333333333333336,27.16216216216216,2.837837837837837,0.0,-10.018969222081637,6.715085644217204,41.33980479894001,0.0,0.00225882563674449
supertrend_20_m3.0,swing_lb10_rr2.0,117,50,18,32,67,36.0,3.485904393145775,1.914209077983396,-0.9678080940798549,0.06971808786291545,1.1125579677956454,3.2232296216812473,8.969859010555357,7,16.666666666666668,35.909822866344605,1.127214170692433,0.0,-0.8048327042130579,3.4557634037010736,16.307093699426176,0.0,0.0022471740596672492
macd_12_26_9,swing_lb5_rr2.0,304,243,86,157,61,35.390946502057616,13.866788980224335,1.6122089308973908,-0.7952190167016734,0.05679252030869508,1.1105378481939687,6.558908793070314,15.208048800262848,11,81.0,35.4791439476554,1.1279989094874558,0.0,-17.753579971568044,-7.298942769544835,18.31353097600305,0.4,0.002234981764999947
macd_hist_12_26_9,swing_lb5_rr2.0,304,243,86,157,61,35.390946502057616,13.866788980224335,1.6122089308973908,-0.7952190167016734,0.05679252030869508,1.1105378481939687,6.558908793070314,15.208048800262848,11,81.0,35.4791439476554,1.1279989094874558,0.0,-17.753579971568044,-7.298942769544835,18.31353097600305,0.4,0.002234981764999947
emacross_5_13,atr14_q90w50_rr2.5,269,204,62,142,65,30.392156862745097,11.296702698751634,2.1416122980237846,-0.8551359486061445,0.05564047929118687,1.0934754407369052,5.008258028393395,21.066651993225953,13,68.0,30.417188553810576,0.5106464977358147,0.0,-17.418377526111083,0.513164003563833,20.9798363579156,0.2,0.0022292950169099444
kama200_macd12_26,atr14_q90w100_rr2.0,148,120,42,78,28,35.0,6.747057334767409,2.000000000000005,-0.9903348080776185,0.05628237474954956,1.0874333287482252,3.9601176700734486,12.252942665232624,9,40.0,34.96503496503497,0.41958041958042,0.0,-0.8659279477994186,8.851002897335459,24.437699516842237,0.0,0.002228848267593869
emacross_5_13,atr7_q75w100_rr2.5,269,206,63,143,63,30.582524271844658,11.434191299498435,2.165219154008719,-0.8735635040243419,0.05577293993722521,1.091972975959039,4.980241675457678,20.682492812853077,10,68.66666666666667,30.60153220467228,0.32630284687411226,0.0,-14.601179309689025,14.795414844847325,25.975409958141064,0.2,0.0022221017587053353
superkama_k100_m0.8,range_w30_q75_rr3.0,73,68,17,51,5,25.0,5.368264193311193,3.0000000000000058,-0.8947399177782139,0.07894506166634097,1.1176432169061663,3.516066047784747,15.350654725608129,9,22.666666666666668,25.0,4.411764705882355,0.0,-15.786132187017309,-5.927983144642669,13.095330535033732,0.2,0.0022206084077223574
superkama_k100_m1.0,range_w30_q75_rr3.0,73,68,17,51,5,25.0,5.368264193311193,3.0000000000000058,-0.8947399177782139,0.07894506166634097,1.1176432169061663,3.516066047784747,15.350654725608129,9,22.666666666666668,25.0,4.411764705882355,0.0,-15.786132187017309,-5.927983144642669,13.095330535033732,0.2,0.0022206084077223574
superkama_k100_m1.2,range_w30_q75_rr3.0,73,68,17,51,5,25.0,5.368264193311193,3.0000000000000058,-0.8947399177782139,0.07894506166634097,1.1176432169061663,3.516066047784747,15.350654725608129,9,22.666666666666668,25.0,4.411764705882355,0.0,-15.786132187017309,-5.927983144642669,13.095330535033732,0.2,0.0022206084077223574
emacross_5_13,range_w60_q90_rr3.0,268,200,57,143,68,28.499999999999996,11.54791975615374,2.369653541797562,-0.8634038558710659,0.05801750246449289,1.0939807710359786,4.778693010611822,18.431672135322255,11,66.66666666666667,28.48557692307692,0.3605769230769216,0.0,6.052364420148077,11.389451267344796,16.275737119508168,0.2,0.0022179826681618105
kama200_macd12_26,atr21_q75w50_rr2.5,152,126,38,88,26,30.158730158730158,7.39340182510786,2.5000000000000084,-0.9954416013307484,0.058739199070591,1.0844889877038248,3.7663121451812547,14.106598174892465,10,42.0,30.096348884381335,0.7860040567951341,0.0,-10.085278539913794,3.6105457311420093,16.893401825107407,0.0,0.0022123015885778634
superkama_k500_m0.8,range_w100_q90_rr3.0,67,57,14,43,10,24.561403508771928,4.113170605850115,2.8584183673469634,-0.834992710162962,0.07216088782193197,1.114558042488705,3.0613059542148937,8.369193298606017,10,19.0,24.629629629629626,1.2962962962962958,0.0,-7.246791022586031,3.133672160527432,6.961065254172162,0.0,0.002209065555507134
superkama_k500_m1.0,range_w100_q90_rr3.0,67,57,14,43,10,24.561403508771928,4.113170605850115,2.8584183673469634,-0.834992710162962,0.07216088782193197,1.114558042488705,3.0613059542148937,8.369193298606017,10,19.0,24.629629629629626,1.2962962962962958,0.0,-7.246791022586031,3.133672160527432,6.961065254172162,0.0,0.002209065555507134
superkama_k500_m1.2,range_w100_q90_rr3.0,67,57,14,43,10,24.561403508771928,4.113170605850115,2.8584183673469634,-0.834992710162962,0.07216088782193197,1.114558042488705,3.0613059542148937,8.369193298606017,10,19.0,24.629629629629626,1.2962962962962958,0.0,-7.246791022586031,3.133672160527432,6.961065254172162,0.0,0.002209065555507134
supertrend_20_m3.0,swing_lb20_rr3.0,117,42,16,26,75,38.095238095238095,3.01346412263279,1.608826607184188,-0.8741446766274696,0.07174914577697122,1.1325895693860077,3.052280186808051,9.552843884243254,4,14.0,37.98627002288329,1.1441647597254025,0.0,1.582099461075328,6.227195403842271,8.75369977873251,0.0,0.002189984960754518
supertrend_20_m3.0,atr21_q90w100_rr1.5,118,90,38,52,28,42.22222222222222,5.00000000000013,1.5000000000000033,-1.0,0.055555555555557024,1.0961538461538487,3.9119871836059383,8.499999999999865,6,30.0,42.00890648193963,4.799604156358239,0.0,-6.999999999999658,2.499999999999895,14.20000000000055,0.0,0.0021733262131144676
