open_time,open,high,low,close,volume
2025-10-07 02:40:00+00:00,124410.0,124423.4,124410.0,124423.4,17.215
2025-10-07 02:41:00+00:00,124423.4,124423.4,124334.5,124339.3,78.357
2025-10-07 02:42:00+00:00,124339.4,124378.2,124339.4,124378.1,14.376
2025-10-07 02:43:00+00:00,124378.1,124420.0,124378.1,124419.9,17.651
2025-10-07 02:44:00+00:00,124420.0,124437.8,124411.9,124411.9,24.71
2025-10-07 02:45:00+00:00,124411.9,124485.2,124411.9,124485.1,24.83
2025-10-07 02:46:00+00:00,124485.2,124500.0,124466.9,124500.0,21.773
2025-10-07 02:47:00+00:00,124499.9,124500.0,124456.2,124463.0,27.217
2025-10-07 02:48:00+00:00,124463.1,124463.1,124417.4,124417.4,25.391
2025-10-07 02:49:00+00:00,124417.4,124417.5,124379.6,124379.6,12.162
2025-10-07 02:50:00+00:00,124379.6,124434.7,124379.0,124434.7,33.555
2025-10-07 02:51:00+00:00,124434.7,124435.5,124426.2,124426.3,16.948
2025-10-07 02:52:00+00:00,124426.3,124471.2,124426.2,124469.7,14.43
2025-10-07 02:53:00+00:00,124469.6,124469.6,124420.0,124433.5,30.744
2025-10-07 02:54:00+00:00,124433.5,124433.6,124350.0,124350.0,109.603
2025-10-07 02:55:00+00:00,124350.1,124360.0,124311.0,124332.0,64.845
2025-10-07 02:56:00+00:00,124332.1,124348.7,124273.1,124273.2,41.101
2025-10-07 02:57:00+00:00,124273.3,124296.8,124234.0,124289.1,121.406
2025-10-07 02:58:00+00:00,124289.0,124290.0,124234.2,124249.8,138.819
2025-10-07 02:59:00+00:00,124250.0,124296.1,124205.5,124205.5,116.141
2025-10-07 03:00:00+00:00,124205.6,124264.9,124205.5,124253.2,126.413
2025-10-07 03:01:00+00:00,124253.2,124271.3,124237.2,124268.3,71.002
2025-10-07 03:02:00+00:00,124268.2,124269.7,124250.0,124250.1,30.639
2025-10-07 03:03:00+00:00,124250.1,124300.0,124250.0,124300.0,31.066
2025-10-07 03:04:00+00:00,124300.0,124365.1,124299.9,124365.0,36.489
2025-10-07 03:05:00+00:00,124365.0,124365.1,124302.5,124303.2,67.742
2025-10-07 03:06:00+00:00,124303.3,124303.3,124259.1,124287.6,41.878
2025-10-07 03:07:00+00:00,124287.6,124287.6,124259.1,124282.3,22.462
2025-10-07 03:08:00+00:00,124282.2,124300.0,124271.3,124283.5,28.012
2025-10-07 03:09:00+00:00,124283.5,124325.6,124283.4,124325.6,22.197
2025-10-07 03:10:00+00:00,124325.6,124365.0,124325.5,124365.0,22.304
2025-10-07 03:11:00+00:00,124365.0,124427.9,124364.9,124412.1,39.828
2025-10-07 03:12:00+00:00,124412.1,124453.0,124395.6,124453.0,29.955
2025-10-07 03:13:00+00:00,124452.9,124481.3,124452.9,124481.2,36.095
2025-10-07 03:14:00+00:00,124481.3,124527.7,124433.1,124433.2,97.233
2025-10-07 03:15:00+00:00,124433.1,124433.2,124323.6,124323.7,33.123
2025-10-07 03:16:00+00:00,124323.7,124337.9,124259.2,124269.5,69.566
2025-10-07 03:17:00+00:00,124269.5,124307.1,124255.2,124255.3,49.723
2025-10-07 03:18:00+00:00,124255.3,124255.3,124236.2,124236.6,97.843
2025-10-07 03:19:00+00:00,124236.7,124315.6,124236.6,124315.6,46.702
2025-10-07 03:20:00+00:00,124315.6,124358.3,124315.5,124350.1,37.685
2025-10-07 03:21:00+00:00,124350.1,124350.1,124279.2,124284.0,58.455
2025-10-07 03:22:00+00:00,124283.9,124284.1,124218.6,124242.5,48.324
2025-10-07 03:23:00+00:00,124242.4,124249.6,124200.0,124207.4,41.146
2025-10-07 03:24:00+00:00,124207.3,124217.7,124136.1,124160.4,115.178
2025-10-07 03:25:00+00:00,124160.3,124173.3,124074.4,124105.6,477.469
2025-10-07 03:26:00+00:00,124105.6,124147.2,124105.6,124147.2,60.879
2025-10-07 03:27:00+00:00,124147.2,124214.4,124147.2,124199.2,69.742
2025-10-07 03:28:00+00:00,124199.3,124199.3,124133.5,124133.5,112.263
2025-10-07 03:29:00+00:00,124133.6,124133.6,124088.7,124112.0,52.434
2025-10-07 03:30:00+00:00,124111.9,124122.3,124074.2,124087.3,96.301
2025-10-07 03:31:00+00:00,124087.3,124155.9,124055.0,124155.9,121.93
2025-10-07 03:32:00+00:00,124155.9,124169.7,124132.5,124163.9,59.441
2025-10-07 03:33:00+00:00,124164.0,124181.5,124102.0,124102.1,57.387
2025-10-07 03:34:00+00:00,124102.0,124163.1,124102.0,124133.5,60.839
2025-10-07 03:35:00+00:00,124133.4,124199.2,124133.4,124199.2,36.639
2025-10-07 03:36:00+00:00,124199.2,124233.6,124192.8,124205.0,67.539
2025-10-07 03:37:00+00:00,124205.0,124254.3,124204.9,124254.3,21.206
2025-10-07 03:38:00+00:00,124254.2,124260.3,124210.0,124210.1,18.796
2025-10-07 03:39:00+00:00,124210.1,124210.1,124192.0,124192.1,27.352
2025-10-07 03:40:00+00:00,124192.1,124238.8,124192.0,124238.8,27.046
2025-10-07 03:41:00+00:00,124238.7,124242.1,124203.7,124215.6,51.119
2025-10-07 03:42:00+00:00,124215.7,124226.8,124183.3,124206.0,32.291
2025-10-07 03:43:00+00:00,124206.0,124213.3,124200.8,124213.3,25.797
2025-10-07 03:44:00+00:00,124213.3,124229.4,124212.3,124229.4,20.518
2025-10-07 03:45:00+00:00,124229.8,124229.8,124212.3,124212.4,10.471
2025-10-07 03:46:00+00:00,124212.3,124245.0,124212.3,124244.9,14.536
2025-10-07 03:47:00+00:00,124244.9,124270.0,124244.9,124270.0,15.756
2025-10-07 03:48:00+00:00,124269.9,124270.0,124261.3,124261.4,17.388
2025-10-07 03:49:00+00:00,124261.4,124261.4,124201.0,124201.1,21.964
2025-10-07 03:50:00+00:00,124201.1,124203.6,124193.6,124203.5,12.888
2025-10-07 03:51:00+00:00,124203.6,124210.6,124200.0,124210.5,11.307
2025-10-07 03:52:00+00:00,124210.5,124247.9,124210.5,124247.8,24.451
2025-10-07 03:53:00+00:00,124247.9,124279.3,124247.8,124247.8,38.913
2025-10-07 03:54:00+00:00,124247.9,124253.8,124241.8,124253.7,15.62
2025-10-07 03:55:00+00:00,124253.7,124278.2,124253.7,124278.1,9.835
2025-10-07 03:56:00+00:00,124278.2,124278.2,124250.0,124250.0,12.055
2025-10-07 03:57:00+00:00,124250.0,124284.6,124250.0,124284.5,30.575
2025-10-07 03:58:00+00:00,124284.6,124284.6,124268.8,124269.0,33.271
2025-10-07 03:59:00+00:00,124269.0,124289.5,124257.7,124277.7,21.576
2025-10-07 04:00:00+00:00,124277.8,124277.8,124228.7,124241.8,34.122
2025-10-07 04:01:00+00:00,124241.8,124241.9,124200.1,124200.1,16.374
2025-10-07 04:02:00+00:00,124200.1,124200.8,124171.4,124177.6,79.201
2025-10-07 04:03:00+00:00,124177.7,124177.7,124144.1,124149.0,50.949
2025-10-07 04:04:00+00:00,124149.0,124217.0,124149.0,124217.0,57.967
2025-10-07 04:05:00+00:00,124216.9,124234.3,124146.2,124146.2,73.839
2025-10-07 04:06:00+00:00,124146.3,124177.1,124123.0,124146.2,64.918
2025-10-07 04:07:00+00:00,124146.2,124188.3,124137.7,124165.6,36.389
2025-10-07 04:08:00+00:00,124165.5,124165.6,124135.0,124139.6,48.726
2025-10-07 04:09:00+00:00,124139.6,124149.0,124127.7,124148.9,26.983
2025-10-07 04:10:00+00:00,124148.9,124197.5,124132.7,124154.6,52.355
2025-10-07 04:11:00+00:00,124154.6,124154.6,124123.0,124123.1,17.824
2025-10-07 04:12:00+00:00,124123.0,124123.6,124085.3,124123.6,175.872
2025-10-07 04:13:00+00:00,124123.6,124123.6,124092.4,124092.4,26.504
2025-10-07 04:14:00+00:00,124092.5,124143.3,124092.4,124126.5,93.674
2025-10-07 04:15:00+00:00,124126.6,124126.6,124058.0,124083.1,92.829
2025-10-07 04:16:00+00:00,124083.2,124088.9,124056.1,124056.2,58.018
2025-10-07 04:17:00+00:00,124056.1,124113.7,124056.1,124113.6,65.042
2025-10-07 04:18:00+00:00,124113.6,124135.1,124087.7,124087.7,26.648
2025-10-07 04:19:00+00:00,124087.7,124099.2,124074.5,124083.8,42.819
2025-10-07 04:20:00+00:00,124083.9,124083.9,124057.8,124065.9,56.505
2025-10-07 04:21:00+00:00,124066.0,124099.2,124066.0,124076.3,40.234
2025-10-07 04:22:00+00:00,124076.4,124100.0,124076.3,124099.9,28.169
2025-10-07 04:23:00+00:00,124099.9,124192.9,124099.9,124184.3,70.208
2025-10-07 04:24:00+00:00,124184.4,124218.9,124178.5,124206.0,27.066
2025-10-07 04:25:00+00:00,124206.0,124258.8,124206.0,124258.7,30.633
2025-10-07 04:26:00+00:00,124258.8,124314.8,124258.7,124310.0,57.263
2025-10-07 04:27:00+00:00,124310.0,124370.1,124302.8,124345.9,157.736
2025-10-07 04:28:00+00:00,124346.0,124380.1,124335.8,124380.1,111.33
2025-10-07 04:29:00+00:00,124380.1,124380.1,124368.0,124379.9,35.939
2025-10-07 04:30:00+00:00,124380.0,124418.9,124368.1,124418.9,51.929
2025-10-07 04:31:00+00:00,124418.9,124418.9,124345.1,124370.1,70.497
2025-10-07 04:32:00+00:00,124370.0,124418.5,124348.6,124387.3,147.434
2025-10-07 04:33:00+00:00,124387.3,124439.5,124387.3,124431.1,87.991
2025-10-07 04:34:00+00:00,124431.2,124462.0,124421.2,124452.7,62.351
2025-10-07 04:35:00+00:00,124452.7,124500.1,124452.6,124463.6,249.561
2025-10-07 04:36:00+00:00,124463.5,124500.0,124462.6,124473.6,167.384
2025-10-07 04:37:00+00:00,124473.7,124499.4,124462.5,124499.4,158.555
2025-10-07 04:38:00+00:00,124499.3,124513.6,124474.5,124513.5,101.436
2025-10-07 04:39:00+00:00,124513.6,124631.9,124513.5,124575.5,443.079
2025-10-07 04:40:00+00:00,124575.6,124594.0,124550.0,124580.1,135.097
2025-10-07 04:41:00+00:00,124580.0,124580.1,124521.0,124538.3,69.675
2025-10-07 04:42:00+00:00,124538.2,124538.3,124491.1,124506.1,73.465
2025-10-07 04:43:00+00:00,124506.1,124523.9,124491.2,124491.3,39.451
2025-10-07 04:44:00+00:00,124491.2,124550.0,124476.1,124550.0,52.483
2025-10-07 04:45:00+00:00,124550.0,124550.0,124475.3,124496.1,66.488
2025-10-07 04:46:00+00:00,124496.1,124514.0,124485.6,124507.9,50.983
2025-10-07 04:47:00+00:00,124507.9,124542.8,124486.4,124486.5,74.227
2025-10-07 04:48:00+00:00,124486.5,124513.2,124446.5,124472.4,142.092
2025-10-07 04:49:00+00:00,124472.4,124489.3,124472.3,124489.3,34.38
2025-10-07 04:50:00+00:00,124489.2,124533.4,124489.2,124495.0,55.211
2025-10-07 04:51:00+00:00,124495.0,124495.0,124471.5,124471.6,21.826
2025-10-07 04:52:00+00:00,124471.6,124503.4,124460.9,124503.4,66.07
2025-10-07 04:53:00+00:00,124503.4,124512.3,124491.2,124512.2,41.868
2025-10-07 04:54:00+00:00,124512.3,124535.6,124500.0,124500.0,46.935
2025-10-07 04:55:00+00:00,124500.0,124500.1,124468.1,124468.1,28.097
2025-10-07 04:56:00+00:00,124468.2,124481.1,124444.2,124481.0,53.86
2025-10-07 04:57:00+00:00,124481.0,124529.2,124481.0,124508.4,33.399
2025-10-07 04:58:00+00:00,124508.4,124508.4,124452.7,124452.8,52.451
2025-10-07 04:59:00+00:00,124452.8,124455.3,124449.8,124449.8,22.897
2025-10-07 05:00:00+00:00,124449.8,124462.8,124424.9,124439.5,75.585
2025-10-07 05:01:00+00:00,124439.4,124475.3,124378.1,124378.1,102.557
2025-10-07 05:02:00+00:00,124378.2,124378.2,124325.0,124325.0,112.819
2025-10-07 05:03:00+00:00,124325.0,124393.7,124312.9,124357.8,108.782
2025-10-07 05:04:00+00:00,124357.9,124382.8,124301.9,124302.0,62.574
2025-10-07 05:05:00+00:00,124302.0,124302.0,124223.8,124232.9,75.001
2025-10-07 05:06:00+00:00,124233.0,124251.8,124215.3,124215.3,91.943
2025-10-07 05:07:00+00:00,124215.4,124242.0,124176.1,124225.3,175.623
2025-10-07 05:08:00+00:00,124225.3,124429.8,124225.2,124410.9,106.436
2025-10-07 05:09:00+00:00,124410.9,124430.0,124373.5,124391.9,90.727
2025-10-07 05:10:00+00:00,124391.9,124459.1,124391.9,124440.3,80.267
2025-10-07 05:11:00+00:00,124440.4,124477.6,124440.4,124472.1,51.671
2025-10-07 05:12:00+00:00,124471.9,124473.4,124415.2,124415.3,73.673
2025-10-07 05:13:00+00:00,124415.2,124435.7,124415.2,124424.6,32.037
2025-10-07 05:14:00+00:00,124424.6,124435.5,124415.4,124415.4,15.204
2025-10-07 05:15:00+00:00,124415.5,124415.5,124406.5,124406.6,10.102
2025-10-07 05:16:00+00:00,124406.6,124406.6,124357.2,124357.3,21.432
2025-10-07 05:17:00+00:00,124357.3,124371.1,124342.5,124371.1,45.612
2025-10-07 05:18:00+00:00,124371.0,124371.1,124319.3,124319.3,33.238
2025-10-07 05:19:00+00:00,124319.4,124319.4,124315.9,124315.9,8.689
2025-10-07 05:20:00+00:00,124315.9,124345.1,124315.9,124345.1,29.501
2025-10-07 05:21:00+00:00,124345.0,124368.6,124345.0,124368.5,13.286
2025-10-07 05:22:00+00:00,124368.6,124400.0,124344.7,124344.8,34.445
2025-10-07 05:23:00+00:00,124344.8,124434.3,124319.8,124434.3,40.818
2025-10-07 05:24:00+00:00,124434.3,124434.3,124412.4,124412.5,29.934
2025-10-07 05:25:00+00:00,124412.5,124412.5,124398.0,124403.1,30.895
2025-10-07 05:26:00+00:00,124403.2,124455.9,124403.1,124455.9,37.867
2025-10-07 05:27:00+00:00,124455.9,124469.7,124444.3,124467.7,51.677
2025-10-07 05:28:00+00:00,124467.7,124523.3,124467.6,124482.0,152.559
2025-10-07 05:29:00+00:00,124481.9,124482.0,124414.8,124430.0,28.108
2025-10-07 05:30:00+00:00,124430.0,124457.2,124403.1,124403.1,20.289
2025-10-07 05:31:00+00:00,124403.1,124403.2,124386.4,124401.0,26.163
2025-10-07 05:32:00+00:00,124401.1,124401.1,124383.4,124386.6,12.244
2025-10-07 05:33:00+00:00,124386.7,124402.3,124383.8,124402.3,19.556
2025-10-07 05:34:00+00:00,124402.3,124447.0,124383.8,124436.4,35.904
2025-10-07 05:35:00+00:00,124436.4,124448.1,124423.1,124433.8,19.089
2025-10-07 05:36:00+00:00,124433.8,124480.0,124433.7,124467.0,55.508
2025-10-07 05:37:00+00:00,124467.0,124473.9,124461.2,124461.3,12.632
2025-10-07 05:38:00+00:00,124461.2,124478.6,124429.3,124478.5,51.925
2025-10-07 05:39:00+00:00,124478.6,124529.4,124478.5,124529.4,36.852
2025-10-07 05:40:00+00:00,124529.4,124588.0,124515.6,124515.6,68.254
2025-10-07 05:41:00+00:00,124515.6,124515.7,124495.4,124495.4,21.853
2025-10-07 05:42:00+00:00,124495.5,124500.0,124483.7,124483.8,32.646
2025-10-07 05:43:00+00:00,124483.8,124487.2,124471.6,124487.2,32.413
2025-10-07 05:44:00+00:00,124487.1,124515.2,124476.9,124477.0,52.577
2025-10-07 05:45:00+00:00,124477.0,124503.4,124476.9,124479.3,29.806
2025-10-07 05:46:00+00:00,124479.3,124479.3,124437.8,124437.8,34.461
2025-10-07 05:47:00+00:00,124437.8,124495.6,124437.8,124490.8,142.301
2025-10-07 05:48:00+00:00,124490.9,124490.9,124430.9,124430.9,30.44
2025-10-07 05:49:00+00:00,124431.0,124446.1,124310.0,124326.3,102.619
2025-10-07 05:50:00+00:00,124326.3,124376.7,124314.3,124343.7,100.698
2025-10-07 05:51:00+00:00,124343.7,124343.8,124320.0,124320.0,43.62
2025-10-07 05:52:00+00:00,124320.0,124320.1,124258.3,124258.3,68.095
2025-10-07 05:53:00+00:00,124258.4,124300.0,124229.0,124279.1,130.213
2025-10-07 05:54:00+00:00,124279.2,124292.5,124279.1,124292.5,22.89
2025-10-07 05:55:00+00:00,124292.5,124300.0,124266.5,124278.9,44.563
2025-10-07 05:56:00+00:00,124278.8,124334.3,124274.1,124274.1,53.302
2025-10-07 05:57:00+00:00,124274.2,124286.0,124259.9,124260.0,16.313
2025-10-07 05:58:00+00:00,124260.0,124334.4,124259.9,124325.3,21.285
2025-10-07 05:59:00+00:00,124325.2,124350.0,124315.2,124349.0,28.139
2025-10-07 06:00:00+00:00,124349.0,124363.2,124345.2,124350.8,48.707
2025-10-07 06:01:00+00:00,124350.8,124387.1,124350.7,124375.6,33.771
2025-10-07 06:02:00+00:00,124375.6,124400.0,124375.6,124377.9,24.411
2025-10-07 06:03:00+00:00,124378.0,124378.0,124328.3,124366.8,18.702
2025-10-07 06:04:00+00:00,124366.8,124366.9,124357.3,124357.4,32.331
2025-10-07 06:05:00+00:00,124357.4,124357.4,124292.6,124305.0,58.268
2025-10-07 06:06:00+00:00,124305.0,124335.3,124294.0,124335.3,39.539
2025-10-07 06:07:00+00:00,124335.2,124370.4,124335.2,124370.4,23.033
2025-10-07 06:08:00+00:00,124370.3,124386.0,124370.3,124385.8,11.128
2025-10-07 06:09:00+00:00,124385.9,124410.2,124373.0,124407.0,56.385
2025-10-07 06:10:00+00:00,124407.0,124407.0,124345.1,124345.1,35.383
2025-10-07 06:11:00+00:00,124345.2,124345.2,124291.3,124291.4,30.234
2025-10-07 06:12:00+00:00,124291.4,124298.2,124291.3,124295.9,30.651
2025-10-07 06:13:00+00:00,124296.0,124306.6,124290.3,124290.3,17.101
2025-10-07 06:14:00+00:00,124290.4,124290.4,124240.0,124240.0,29.331
2025-10-07 06:15:00+00:00,124240.1,124261.1,124240.0,124261.0,44.219
2025-10-07 06:16:00+00:00,124261.0,124261.1,124201.1,124201.1,48.083
2025-10-07 06:17:00+00:00,124201.2,124227.8,124201.1,124201.4,29.512
2025-10-07 06:18:00+00:00,124201.3,124216.5,124173.3,124173.7,69.655
2025-10-07 06:19:00+00:00,124173.8,124192.4,124173.7,124175.0,44.514
2025-10-07 06:20:00+00:00,124175.0,124205.5,124175.0,124185.7,41.494
2025-10-07 06:21:00+00:00,124185.8,124185.8,124145.3,124181.8,53.158
2025-10-07 06:22:00+00:00,124181.7,124181.7,124135.0,124135.1,50.329
2025-10-07 06:23:00+00:00,124135.0,124135.1,124090.6,124102.1,120.731
2025-10-07 06:24:00+00:00,124102.1,124102.1,124015.0,124033.8,231.043
2025-10-07 06:25:00+00:00,124033.8,124033.8,123891.8,123969.9,720.292
2025-10-07 06:26:00+00:00,123969.9,123981.0,123916.7,123950.5,87.741
2025-10-07 06:27:00+00:00,123950.5,123963.5,123925.0,123947.9,88.581
2025-10-07 06:28:00+00:00,123947.9,123975.7,123938.1,123968.1,64.639
2025-10-07 06:29:00+00:00,123968.2,123972.4,123797.5,123837.9,479.068
2025-10-07 06:30:00+00:00,123837.9,123880.6,123820.1,123862.8,203.043
2025-10-07 06:31:00+00:00,123862.8,123863.0,123827.0,123849.9,74.283
2025-10-07 06:32:00+00:00,123850.0,123930.2,123844.6,123930.0,113.54
2025-10-07 06:33:00+00:00,123930.0,123951.0,123887.3,123895.7,116.792
2025-10-07 06:34:00+00:00,123895.8,123950.0,123887.4,123940.5,110.01
2025-10-07 06:35:00+00:00,123940.6,123955.2,123891.4,123901.3,64.368
2025-10-07 06:36:00+00:00,123901.3,123920.4,123846.3,123846.4,92.947
2025-10-07 06:37:00+00:00,123846.4,123889.4,123846.3,123855.3,65.875
2025-10-07 06:38:00+00:00,123855.3,123870.7,123720.3,123802.9,486.021
2025-10-07 06:39:00+00:00,123802.9,123900.0,123802.8,123900.0,53.835
2025-10-07 06:40:00+00:00,123900.0,123900.0,123800.0,123800.0,71.819
2025-10-07 06:41:00+00:00,123800.0,123820.8,123739.5,123750.0,77.41
2025-10-07 06:42:00+00:00,123750.0,123803.7,123734.1,123803.7,69.538
2025-10-07 06:43:00+00:00,123803.6,123818.6,123754.3,123764.8,59.161
2025-10-07 06:44:00+00:00,123764.7,123816.9,123763.4,123809.5,45.799
2025-10-07 06:45:00+00:00,123809.5,123838.0,123755.0,123838.0,114.655
2025-10-07 06:46:00+00:00,123838.0,123845.1,123792.5,123796.0,56.586
2025-10-07 06:47:00+00:00,123796.0,123826.6,123795.9,123800.1,58.879
2025-10-07 06:48:00+00:00,123800.0,123878.2,123800.0,123878.2,38.433
2025-10-07 06:49:00+00:00,123878.2,123920.4,123878.2,123920.4,116.041
2025-10-07 06:50:00+00:00,123920.4,123944.9,123901.0,123901.1,46.394
2025-10-07 06:51:00+00:00,123901.0,123901.1,123831.8,123855.6,79.356
2025-10-07 06:52:00+00:00,123855.6,123927.8,123848.4,123903.7,201.354
2025-10-07 06:53:00+00:00,123903.6,123950.4,123875.6,123920.3,72.047
2025-10-07 06:54:00+00:00,123920.2,123938.3,123901.9,123902.0,32.504
2025-10-07 06:55:00+00:00,123902.0,123909.0,123867.5,123867.6,26.916
2025-10-07 06:56:00+00:00,123867.5,123913.3,123842.8,123907.7,49.013
2025-10-07 06:57:00+00:00,123907.6,123907.7,123864.4,123864.4,64.773
2025-10-07 06:58:00+00:00,123864.4,123920.1,123864.4,123913.8,61.59
2025-10-07 06:59:00+00:00,123913.7,123913.8,123840.0,123852.6,66.711
2025-10-07 07:00:00+00:00,123852.6,123876.4,123832.3,123866.4,50.279
2025-10-07 07:01:00+00:00,123866.3,123873.5,123832.6,123867.8,39.021
2025-10-07 07:02:00+00:00,123867.8,123906.6,123867.7,123906.6,37.962
2025-10-07 07:03:00+00:00,123906.5,123912.6,123867.7,123867.8,42.004
2025-10-07 07:04:00+00:00,123867.7,123919.9,123840.5,123919.9,32.216
2025-10-07 07:05:00+00:00,123919.8,123927.7,123889.0,123901.6,28.133
2025-10-07 07:06:00+00:00,123901.7,123958.9,123901.6,123942.9,59.526
2025-10-07 07:07:00+00:00,123943.0,124009.9,123929.9,123929.9,87.235
2025-10-07 07:08:00+00:00,123929.9,123930.0,123901.2,123901.4,45.928
2025-10-07 07:09:00+00:00,123901.4,123901.4,123846.1,123846.1,63.772
2025-10-07 07:10:00+00:00,123846.2,123907.3,123846.1,123851.5,107.499
2025-10-07 07:11:00+00:00,123851.5,123851.7,123816.1,123816.1,28.319
2025-10-07 07:12:00+00:00,123816.0,123816.1,123760.0,123770.7,93.75
2025-10-07 07:13:00+00:00,123770.6,123819.0,123770.6,123782.3,66.913
2025-10-07 07:14:00+00:00,123782.3,123785.1,123760.8,123773.2,62.19
2025-10-07 07:15:00+00:00,123773.1,123780.0,123765.7,123780.0,25.805
2025-10-07 07:16:00+00:00,123779.9,123782.4,123770.2,123782.3,22.192
2025-10-07 07:17:00+00:00,123782.4,123782.4,123600.3,123601.0,509.264
2025-10-07 07:18:00+00:00,123600.9,123727.8,123562.9,123703.8,402.894
2025-10-07 07:19:00+00:00,123703.8,123727.8,123661.4,123727.8,56.816
2025-10-07 07:20:00+00:00,123727.8,123816.6,123727.7,123792.9,115.663
2025-10-07 07:21:00+00:00,123792.8,123809.4,123775.0,123785.9,34.408
2025-10-07 07:22:00+00:00,123785.9,123800.1,123738.4,123746.2,81.207
2025-10-07 07:23:00+00:00,123746.1,123746.5,123661.0,123705.6,83.716
2025-10-07 07:24:00+00:00,123705.7,123742.8,123699.5,123742.8,33.23
2025-10-07 07:25:00+00:00,123742.8,123742.8,123700.0,123707.0,30.986
2025-10-07 07:26:00+00:00,123707.0,123720.2,123706.9,123720.2,21.091
2025-10-07 07:27:00+00:00,123720.2,123732.1,123695.3,123732.1,38.534
2025-10-07 07:28:00+00:00,123732.0,123802.1,123732.0,123802.1,66.357
2025-10-07 07:29:00+00:00,123802.0,123820.0,123801.9,123820.0,69.059
2025-10-07 07:30:00+00:00,123819.9,123819.9,123777.3,123777.4,40.305
2025-10-07 07:31:00+00:00,123777.3,123777.4,123729.6,123753.5,59.478
2025-10-07 07:32:00+00:00,123753.5,123759.4,123703.9,123759.4,28.56
2025-10-07 07:33:00+00:00,123759.3,123764.6,123731.1,123737.5,42.312
2025-10-07 07:34:00+00:00,123737.5,123744.0,123736.5,123736.6,25.739
2025-10-07 07:35:00+00:00,123736.5,123736.5,123678.8,123678.8,43.137
2025-10-07 07:36:00+00:00,123678.8,123678.8,123612.2,123612.3,82.788
2025-10-07 07:37:00+00:00,123612.3,123657.1,123578.0,123643.6,283.597
2025-10-07 07:38:00+00:00,123643.6,123643.6,123611.9,123613.4,69.753
2025-10-07 07:39:00+00:00,123613.4,123635.2,123595.9,123628.2,63.824
2025-10-07 07:40:00+00:00,123628.3,123665.4,123621.8,123665.3,54.887
2025-10-07 07:41:00+00:00,123665.4,123665.4,123503.9,123548.9,416.712
2025-10-07 07:42:00+00:00,123549.0,123650.0,123548.9,123647.2,58.416
2025-10-07 07:43:00+00:00,123647.2,123679.9,123647.2,123679.8,58.649
2025-10-07 07:44:00+00:00,123679.8,123679.9,123631.7,123642.7,55.413
2025-10-07 07:45:00+00:00,123642.6,123643.9,123569.0,123618.4,132.416
2025-10-07 07:46:00+00:00,123618.4,123650.0,123604.3,123611.2,96.08
2025-10-07 07:47:00+00:00,123611.3,123649.6,123611.2,123611.3,45.178
2025-10-07 07:48:00+00:00,123611.2,123623.7,123572.8,123620.3,82.122
2025-10-07 07:49:00+00:00,123620.3,123623.7,123605.2,123623.6,29.306
2025-10-07 07:50:00+00:00,123623.6,123656.2,123623.6,123642.8,56.727
