open_time,open,high,low,close,volume
2026-01-28 21:09:00+00:00,3007.6,3012.76,3007.27,3012.12,3911.586
2026-01-28 21:10:00+00:00,3012.13,3013.15,3010.9,3012.15,2143.432
2026-01-28 21:11:00+00:00,3012.15,3013.85,3011.09,3011.42,564.953
2026-01-28 21:12:00+00:00,3011.43,3012.24,3010.14,3012.23,1006.34
2026-01-28 21:13:00+00:00,3012.24,3014.6,3011.61,3014.45,1148.171
2026-01-28 21:14:00+00:00,3014.45,3016.0,3013.43,3014.89,1362.509
2026-01-28 21:15:00+00:00,3014.89,3014.89,3012.66,3014.15,985.504
2026-01-28 21:16:00+00:00,3014.15,3015.31,3013.07,3013.82,859.019
2026-01-28 21:17:00+00:00,3013.83,3016.22,3013.21,3015.0,1446.018
2026-01-28 21:18:00+00:00,3015.0,3016.9,3013.91,3014.46,693.724
2026-01-28 21:19:00+00:00,3014.47,3016.28,3014.47,3016.28,332.724
2026-01-28 21:20:00+00:00,3016.29,3018.49,3016.28,3017.54,1512.572
2026-01-28 21:21:00+00:00,3017.54,3017.55,3015.94,3017.55,506.894
2026-01-28 21:22:00+00:00,3017.55,3018.51,3016.8,3018.51,423.927
2026-01-28 21:23:00+00:00,3018.51,3018.51,3017.45,3017.59,625.988
2026-01-28 21:24:00+00:00,3017.59,3017.6,3013.53,3013.57,1480.456
2026-01-28 21:25:00+00:00,3013.58,3015.5,3013.57,3015.42,910.879
2026-01-28 21:26:00+00:00,3015.42,3015.42,3013.46,3014.1,938.266
2026-01-28 21:27:00+00:00,3014.09,3015.04,3013.58,3014.93,349.183
2026-01-28 21:28:00+00:00,3014.93,3014.93,3011.64,3012.66,911.957
2026-01-28 21:29:00+00:00,3012.67,3013.48,3012.58,3013.02,2081.2
2026-01-28 21:30:00+00:00,3013.03,3013.48,3013.02,3013.48,1360.344
2026-01-28 21:31:00+00:00,3013.48,3013.48,3008.33,3008.51,1873.415
2026-01-28 21:32:00+00:00,3008.52,3009.16,3007.0,3009.15,1209.907
2026-01-28 21:33:00+00:00,3009.15,3009.8,3008.81,3009.76,507.909
2026-01-28 21:34:00+00:00,3009.75,3009.76,3008.69,3008.7,207.225
2026-01-28 21:35:00+00:00,3008.69,3010.8,3008.45,3008.45,1599.291
2026-01-28 21:36:00+00:00,3008.46,3010.65,3008.41,3010.49,967.479
2026-01-28 21:37:00+00:00,3010.49,3012.75,3010.49,3012.75,1011.436
2026-01-28 21:38:00+00:00,3012.75,3016.94,3012.75,3016.69,2972.028
2026-01-28 21:39:00+00:00,3016.69,3017.0,3016.14,3016.25,996.455
2026-01-28 21:40:00+00:00,3016.24,3017.84,3015.66,3017.54,876.144
2026-01-28 21:41:00+00:00,3017.54,3018.29,3017.51,3017.97,803.68
2026-01-28 21:42:00+00:00,3017.97,3022.2,3017.93,3020.44,3986.518
2026-01-28 21:43:00+00:00,3020.44,3020.44,3017.61,3017.62,1136.244
2026-01-28 21:44:00+00:00,3017.61,3018.88,3017.61,3018.87,339.454
2026-01-28 21:45:00+00:00,3018.87,3019.06,3015.12,3015.93,531.371
2026-01-28 21:46:00+00:00,3015.92,3019.76,3015.59,3019.76,278.828
2026-01-28 21:47:00+00:00,3019.76,3020.41,3018.85,3019.92,1144.371
2026-01-28 21:48:00+00:00,3019.91,3019.92,3019.46,3019.6,437.339
2026-01-28 21:49:00+00:00,3019.59,3019.76,3019.24,3019.75,468.711
2026-01-28 21:50:00+00:00,3019.75,3021.67,3019.37,3019.66,1017.335
2026-01-28 21:51:00+00:00,3019.65,3019.66,3017.39,3017.97,973.179
2026-01-28 21:52:00+00:00,3017.97,3019.24,3017.97,3019.24,163.457
2026-01-28 21:53:00+00:00,3019.23,3021.0,3019.23,3019.93,518.486
2026-01-28 21:54:00+00:00,3019.92,3021.0,3018.94,3020.71,286.214
2026-01-28 21:55:00+00:00,3020.7,3020.71,3018.87,3019.49,537.927
2026-01-28 21:56:00+00:00,3019.48,3020.47,3019.48,3019.84,248.151
2026-01-28 21:57:00+00:00,3019.84,3019.84,3017.5,3017.82,1153.581
2026-01-28 21:58:00+00:00,3017.82,3018.54,3017.35,3018.12,1299.96
2026-01-28 21:59:00+00:00,3018.12,3020.14,3017.88,3020.14,258.903
2026-01-28 22:00:00+00:00,3020.14,3022.12,3020.14,3022.04,1314.929
2026-01-28 22:01:00+00:00,3022.05,3025.41,3022.05,3022.79,3837.097
2026-01-28 22:02:00+00:00,3022.78,3025.9,3022.78,3024.15,2105.689
2026-01-28 22:03:00+00:00,3024.15,3026.3,3024.15,3024.37,914.766
2026-01-28 22:04:00+00:00,3024.37,3024.37,3020.6,3020.7,1162.945
2026-01-28 22:05:00+00:00,3020.71,3022.0,3020.7,3021.28,254.316
2026-01-28 22:06:00+00:00,3021.28,3022.6,3020.97,3022.12,503.067
2026-01-28 22:07:00+00:00,3022.13,3022.13,3020.0,3020.28,391.622
2026-01-28 22:08:00+00:00,3020.27,3020.28,3018.91,3019.67,1016.009
2026-01-28 22:09:00+00:00,3019.67,3019.95,3019.66,3019.95,57.122
2026-01-28 22:10:00+00:00,3019.95,3020.26,3017.88,3017.88,638.821
2026-01-28 22:11:00+00:00,3017.88,3018.7,3016.39,3017.57,1195.884
2026-01-28 22:12:00+00:00,3017.57,3017.59,3012.67,3013.3,3187.721
2026-01-28 22:13:00+00:00,3013.3,3013.56,3011.81,3013.11,1786.231
2026-01-28 22:14:00+00:00,3013.11,3013.11,3012.04,3012.04,258.917
2026-01-28 22:15:00+00:00,3012.05,3012.05,3011.05,3011.05,729.732
2026-01-28 22:16:00+00:00,3011.05,3011.06,3010.36,3010.41,589.229
2026-01-28 22:17:00+00:00,3010.42,3011.06,3008.75,3008.75,1159.69
2026-01-28 22:18:00+00:00,3008.76,3010.8,3008.02,3010.8,1099.579
2026-01-28 22:19:00+00:00,3010.79,3010.79,3009.52,3010.51,851.163
2026-01-28 22:20:00+00:00,3010.5,3010.51,3007.07,3007.33,1552.265
2026-01-28 22:21:00+00:00,3007.34,3010.51,3007.33,3010.01,898.596
2026-01-28 22:22:00+00:00,3010.01,3011.87,3008.88,3008.89,1761.511
2026-01-28 22:23:00+00:00,3008.89,3010.4,3008.88,3010.37,507.2
2026-01-28 22:24:00+00:00,3010.37,3011.31,3010.37,3011.31,290.962
2026-01-28 22:25:00+00:00,3011.31,3014.49,3011.31,3013.56,644.18
2026-01-28 22:26:00+00:00,3013.57,3013.86,3013.2,3013.48,433.72
2026-01-28 22:27:00+00:00,3013.47,3013.48,3012.51,3012.94,208.779
2026-01-28 22:28:00+00:00,3012.95,3013.02,3012.94,3013.02,121.122
2026-01-28 22:29:00+00:00,3013.02,3014.66,3013.02,3014.65,380.688
2026-01-28 22:30:00+00:00,3014.66,3015.33,3013.82,3014.0,506.206
2026-01-28 22:31:00+00:00,3014.01,3014.45,3012.29,3012.63,337.124
2026-01-28 22:32:00+00:00,3012.62,3013.0,3012.25,3012.26,264.647
2026-01-28 22:33:00+00:00,3012.25,3012.55,3012.25,3012.54,117.513
2026-01-28 22:34:00+00:00,3012.55,3012.55,3010.65,3010.65,439.561
2026-01-28 22:35:00+00:00,3010.65,3010.65,3009.6,3009.84,360.646
2026-01-28 22:36:00+00:00,3009.85,3011.97,3009.84,3011.96,468.908
2026-01-28 22:37:00+00:00,3011.96,3012.68,3011.1,3012.68,546.164
2026-01-28 22:38:00+00:00,3012.68,3012.69,3012.24,3012.43,165.224
2026-01-28 22:39:00+00:00,3012.42,3012.7,3012.42,3012.7,152.811
2026-01-28 22:40:00+00:00,3012.69,3012.7,3011.6,3012.7,277.769
2026-01-28 22:41:00+00:00,3012.7,3012.7,3012.06,3012.07,263.056
2026-01-28 22:42:00+00:00,3012.07,3012.07,3009.92,3009.92,2576.505
2026-01-28 22:43:00+00:00,3009.93,3009.93,3008.23,3008.24,871.962
2026-01-28 22:44:00+00:00,3008.23,3009.47,3008.16,3009.45,841.614
2026-01-28 22:45:00+00:00,3009.46,3011.34,3009.45,3011.33,283.447
2026-01-28 22:46:00+00:00,3011.33,3012.06,3011.33,3012.0,366.562
2026-01-28 22:47:00+00:00,3012.0,3013.03,3011.99,3013.03,625.291
2026-01-28 22:48:00+00:00,3013.02,3013.44,3013.02,3013.43,209.795
2026-01-28 22:49:00+00:00,3013.43,3013.65,3013.43,3013.64,422.744
2026-01-28 22:50:00+00:00,3013.65,3014.24,3013.64,3014.23,423.726
2026-01-28 22:51:00+00:00,3014.24,3014.39,3012.75,3012.76,1279.705
2026-01-28 22:52:00+00:00,3012.76,3013.47,3012.72,3012.72,304.891
2026-01-28 22:53:00+00:00,3012.73,3012.73,3012.65,3012.67,801.664
2026-01-28 22:54:00+00:00,3012.67,3017.11,3012.66,3017.09,883.339
2026-01-28 22:55:00+00:00,3017.08,3017.87,3016.65,3017.86,527.12
2026-01-28 22:56:00+00:00,3017.87,3018.0,3017.36,3017.36,705.801
2026-01-28 22:57:00+00:00,3017.37,3017.83,3017.0,3017.25,440.589
2026-01-28 22:58:00+00:00,3017.24,3018.65,3017.01,3018.36,435.68
2026-01-28 22:59:00+00:00,3018.36,3018.36,3017.11,3017.19,305.688
2026-01-28 23:00:00+00:00,3017.2,3019.38,3017.19,3019.38,395.873
2026-01-28 23:01:00+00:00,3019.38,3021.89,3017.13,3017.25,1645.769
2026-01-28 23:02:00+00:00,3017.24,3018.39,3015.18,3018.38,1266.992
2026-01-28 23:03:00+00:00,3018.38,3018.56,3016.26,3018.18,797.051
2026-01-28 23:04:00+00:00,3018.18,3018.95,3017.48,3018.85,306.902
2026-01-28 23:05:00+00:00,3018.85,3018.85,3015.91,3015.91,1719.804
2026-01-28 23:06:00+00:00,3015.91,3016.59,3015.0,3016.29,392.289
2026-01-28 23:07:00+00:00,3016.29,3018.13,3016.05,3017.28,395.871
2026-01-28 23:08:00+00:00,3017.28,3017.65,3016.66,3016.96,718.754
2026-01-28 23:09:00+00:00,3016.97,3017.15,3015.21,3015.23,296.51
2026-01-28 23:10:00+00:00,3015.23,3016.38,3013.63,3014.3,534.95
2026-01-28 23:11:00+00:00,3014.31,3016.1,3014.04,3014.04,1464.369
2026-01-28 23:12:00+00:00,3014.05,3014.86,3013.79,3014.22,530.163
2026-01-28 23:13:00+00:00,3014.23,3016.92,3014.22,3016.92,406.244
2026-01-28 23:14:00+00:00,3016.92,3016.92,3013.81,3013.81,994.044
2026-01-28 23:15:00+00:00,3013.82,3016.08,3013.13,3015.65,724.289
2026-01-28 23:16:00+00:00,3015.65,3020.0,3015.65,3019.98,980.175
2026-01-28 23:17:00+00:00,3019.98,3020.95,3019.51,3019.51,579.991
2026-01-28 23:18:00+00:00,3019.51,3021.12,3018.43,3018.76,428.652
2026-01-28 23:19:00+00:00,3018.75,3020.0,3018.75,3019.56,509.961
2026-01-28 23:20:00+00:00,3019.56,3019.79,3018.56,3018.66,424.666
2026-01-28 23:21:00+00:00,3018.67,3019.38,3017.4,3019.38,594.57
2026-01-28 23:22:00+00:00,3019.38,3020.0,3018.46,3018.89,292.227
2026-01-28 23:23:00+00:00,3018.89,3019.96,3018.82,3019.23,421.796
2026-01-28 23:24:00+00:00,3019.24,3019.24,3017.0,3017.0,464.089
2026-01-28 23:25:00+00:00,3017.0,3017.0,3016.0,3016.11,389.544
2026-01-28 23:26:00+00:00,3016.12,3016.12,3015.39,3015.39,202.752
2026-01-28 23:27:00+00:00,3015.4,3015.59,3013.08,3013.09,702.668
2026-01-28 23:28:00+00:00,3013.09,3013.13,3010.19,3011.31,1111.651
2026-01-28 23:29:00+00:00,3011.32,3012.96,3011.32,3012.04,715.722
2026-01-28 23:30:00+00:00,3012.04,3013.55,3012.04,3012.75,478.467
2026-01-28 23:31:00+00:00,3012.75,3013.07,3011.54,3011.61,487.463
2026-01-28 23:32:00+00:00,3011.61,3011.61,3009.0,3009.0,826.563
2026-01-28 23:33:00+00:00,3009.0,3009.3,3008.45,3008.45,1210.709
2026-01-28 23:34:00+00:00,3008.46,3009.4,3008.45,3009.36,561.367
2026-01-28 23:35:00+00:00,3009.37,3009.37,3008.23,3009.13,664.475
2026-01-28 23:36:00+00:00,3009.13,3009.79,3008.43,3008.44,569.174
2026-01-28 23:37:00+00:00,3008.43,3010.0,3008.43,3009.01,606.667
2026-01-28 23:38:00+00:00,3009.01,3009.8,3008.61,3009.59,343.864
2026-01-28 23:39:00+00:00,3009.58,3009.59,3007.38,3007.93,1042.705
2026-01-28 23:40:00+00:00,3007.93,3009.3,3007.6,3009.2,509.165
2026-01-28 23:41:00+00:00,3009.2,3010.7,3009.2,3010.69,383.36
2026-01-28 23:42:00+00:00,3010.69,3010.8,3010.09,3010.79,219.179
2026-01-28 23:43:00+00:00,3010.79,3011.25,3009.61,3009.61,512.091
2026-01-28 23:44:00+00:00,3009.6,3012.16,3009.44,3012.0,1647.782
2026-01-28 23:45:00+00:00,3012.01,3012.01,3011.56,3011.57,473.098
2026-01-28 23:46:00+00:00,3011.56,3012.54,3011.51,3012.12,621.488
2026-01-28 23:47:00+00:00,3012.12,3012.78,3011.23,3012.78,723.389
2026-01-28 23:48:00+00:00,3012.77,3014.7,3011.24,3011.42,748.399
2026-01-28 23:49:00+00:00,3011.41,3011.97,3009.92,3010.54,793.916
2026-01-28 23:50:00+00:00,3010.55,3011.81,3010.32,3010.33,467.55
2026-01-28 23:51:00+00:00,3010.33,3011.1,3010.0,3010.39,824.338
2026-01-28 23:52:00+00:00,3010.39,3011.1,3010.05,3010.5,417.493
2026-01-28 23:53:00+00:00,3010.5,3011.23,3008.88,3009.4,1455.329
2026-01-28 23:54:00+00:00,3009.4,3010.0,3008.78,3009.17,491.714
2026-01-28 23:55:00+00:00,3009.17,3009.96,3009.17,3009.96,223.358
2026-01-28 23:56:00+00:00,3009.95,3011.27,3009.95,3010.24,1046.211
2026-01-28 23:57:00+00:00,3010.24,3011.54,3010.23,3010.24,544.784
2026-01-28 23:58:00+00:00,3010.23,3010.74,3006.66,3007.18,1632.189
2026-01-28 23:59:00+00:00,3007.17,3009.4,3007.17,3009.36,367.285
2026-01-29 00:00:00+00:00,3009.36,3012.04,3008.87,3010.38,1097.58
2026-01-29 00:01:00+00:00,3010.38,3011.38,3009.16,3011.38,1153.164
2026-01-29 00:02:00+00:00,3011.37,3011.83,3006.93,3006.93,799.649
2026-01-29 00:03:00+00:00,3006.92,3008.44,3006.92,3007.01,800.472
2026-01-29 00:04:00+00:00,3007.0,3007.01,3004.0,3004.65,2723.516
2026-01-29 00:05:00+00:00,3004.65,3006.96,3004.06,3006.16,1993.214
2026-01-29 00:06:00+00:00,3006.15,3006.15,3003.9,3003.9,1215.995
2026-01-29 00:07:00+00:00,3003.9,3005.03,3002.36,3004.09,2822.205
2026-01-29 00:08:00+00:00,3004.1,3005.83,3004.09,3005.23,829.666
2026-01-29 00:09:00+00:00,3005.23,3006.21,3005.13,3005.13,511.509
2026-01-29 00:10:00+00:00,3005.12,3006.0,3004.68,3005.63,621.62
2026-01-29 00:11:00+00:00,3005.64,3006.36,3004.29,3005.78,880.422
2026-01-29 00:12:00+00:00,3005.77,3005.78,3003.64,3003.65,1187.909
2026-01-29 00:13:00+00:00,3003.64,3004.49,3003.64,3003.93,703.288
2026-01-29 00:14:00+00:00,3003.93,3003.94,3002.05,3002.19,833.694
2026-01-29 00:15:00+00:00,3002.19,3002.7,3001.06,3002.49,1396.569
2026-01-29 00:16:00+00:00,3002.49,3003.84,3002.49,3003.36,822.445
2026-01-29 00:17:00+00:00,3003.36,3003.75,3001.23,3001.24,695.365
2026-01-29 00:18:00+00:00,3001.24,3002.32,3001.0,3001.3,971.97
2026-01-29 00:19:00+00:00,3001.3,3001.63,3000.9,3001.18,828.612
2026-01-29 00:20:00+00:00,3001.18,3003.58,3000.4,3002.59,2160.444
2026-01-29 00:21:00+00:00,3002.59,3006.4,3002.42,3005.89,1540.765
2026-01-29 00:22:00+00:00,3005.88,3006.18,3004.38,3005.01,1067.28
2026-01-29 00:23:00+00:00,3005.0,3005.01,3002.99,3004.71,791.297
2026-01-29 00:24:00+00:00,3004.71,3007.32,3003.46,3007.32,658.523
2026-01-29 00:25:00+00:00,3007.32,3007.35,3005.53,3006.85,710.698
2026-01-29 00:26:00+00:00,3006.85,3007.34,3005.98,3006.61,658.449
2026-01-29 00:27:00+00:00,3006.62,3006.62,3005.73,3005.98,351.561
2026-01-29 00:28:00+00:00,3005.98,3006.48,3005.25,3005.92,326.139
2026-01-29 00:29:00+00:00,3005.91,3005.92,3003.14,3004.68,499.036
2026-01-29 00:30:00+00:00,3004.67,3007.96,3004.63,3007.74,505.812
2026-01-29 00:31:00+00:00,3007.73,3007.74,3004.63,3005.12,866.658
2026-01-29 00:32:00+00:00,3005.11,3006.0,3004.51,3005.16,347.847
2026-01-29 00:33:00+00:00,3005.15,3006.86,3004.81,3005.63,327.955
2026-01-29 00:34:00+00:00,3005.63,3007.25,3005.16,3007.25,385.805
2026-01-29 00:35:00+00:00,3007.24,3007.46,3001.58,3001.98,1082.161
2026-01-29 00:36:00+00:00,3001.99,3003.12,3000.44,3001.27,1231.346
2026-01-29 00:37:00+00:00,3001.28,3004.49,3001.28,3003.6,734.584
2026-01-29 00:38:00+00:00,3003.6,3004.02,3002.91,3003.4,348.634
2026-01-29 00:39:00+00:00,3003.4,3004.99,3003.33,3004.99,578.311
2026-01-29 00:40:00+00:00,3005.0,3005.53,3003.34,3003.34,500.585
2026-01-29 00:41:00+00:00,3003.34,3005.0,3003.0,3004.88,203.959
2026-01-29 00:42:00+00:00,3004.89,3005.0,2998.4,2999.62,4792.545
2026-01-29 00:43:00+00:00,2999.61,2999.62,2997.45,2998.79,2175.509
2026-01-29 00:44:00+00:00,2998.79,2998.8,2997.66,2998.11,1519.305
2026-01-29 00:45:00+00:00,2998.1,2998.12,2996.09,2997.93,2444.061
2026-01-29 00:46:00+00:00,2997.93,2997.94,2995.88,2995.92,1120.08
2026-01-29 00:47:00+00:00,2995.92,2997.62,2995.13,2997.55,1983.442
2026-01-29 00:48:00+00:00,2997.55,3010.0,2997.55,3009.06,5895.051
2026-01-29 00:49:00+00:00,3009.06,3009.22,3006.84,3006.85,1474.792
2026-01-29 00:50:00+00:00,3006.84,3006.84,3004.33,3005.51,1053.303
2026-01-29 00:51:00+00:00,3005.5,3006.0,3003.11,3003.71,844.951
2026-01-29 00:52:00+00:00,3003.71,3004.84,3002.95,3004.0,918.564
2026-01-29 00:53:00+00:00,3003.99,3004.0,3002.14,3003.83,621.907
2026-01-29 00:54:00+00:00,3003.84,3005.7,3003.84,3004.72,1163.372
2026-01-29 00:55:00+00:00,3004.72,3005.0,3003.57,3004.27,550.167
2026-01-29 00:56:00+00:00,3004.27,3005.81,3003.51,3005.76,715.094
2026-01-29 00:57:00+00:00,3005.76,3005.91,3004.99,3005.56,669.688
2026-01-29 00:58:00+00:00,3005.56,3007.07,3005.56,3006.59,974.359
2026-01-29 00:59:00+00:00,3006.6,3007.86,3006.6,3007.85,518.002
2026-01-29 01:00:00+00:00,3007.86,3008.0,3006.47,3007.99,833.248
2026-01-29 01:01:00+00:00,3008.0,3010.44,3006.95,3007.57,1505.697
2026-01-29 01:02:00+00:00,3007.57,3009.6,3006.3,3009.3,897.26
2026-01-29 01:03:00+00:00,3009.29,3009.67,3008.14,3008.18,423.564
2026-01-29 01:04:00+00:00,3008.18,3009.67,3008.0,3008.81,786.894
2026-01-29 01:05:00+00:00,3008.81,3009.24,3006.75,3006.75,367.397
2026-01-29 01:06:00+00:00,3006.76,3006.76,3005.92,3006.11,409.128
2026-01-29 01:07:00+00:00,3006.1,3006.67,3005.31,3006.12,436.857
2026-01-29 01:08:00+00:00,3006.11,3006.12,3003.65,3003.66,2077.918
2026-01-29 01:09:00+00:00,3003.66,3004.26,3003.26,3003.9,420.193
2026-01-29 01:10:00+00:00,3003.9,3004.64,3003.0,3004.05,451.252
2026-01-29 01:11:00+00:00,3004.05,3005.38,3002.56,3005.38,605.985
2026-01-29 01:12:00+00:00,3005.38,3007.37,3004.75,3004.8,608.83
2026-01-29 01:13:00+00:00,3004.81,3006.57,3004.81,3006.31,320.604
2026-01-29 01:14:00+00:00,3006.3,3006.54,3005.02,3005.59,936.094
2026-01-29 01:15:00+00:00,3005.59,3005.59,3003.14,3003.15,497.946
2026-01-29 01:16:00+00:00,3003.14,3004.28,3000.54,3002.6,1499.332
2026-01-29 01:17:00+00:00,3002.6,3002.94,3001.37,3001.94,644.623
2026-01-29 01:18:00+00:00,3001.94,3001.95,3000.94,3001.53,300.143
2026-01-29 01:19:00+00:00,3001.53,3001.53,3000.31,3000.37,394.478
2026-01-29 01:20:00+00:00,3000.38,3003.27,3000.37,3002.34,555.543
2026-01-29 01:21:00+00:00,3002.34,3002.34,3000.33,3001.5,522.994
2026-01-29 01:22:00+00:00,3001.49,3001.5,3000.02,3000.41,824.85
2026-01-29 01:23:00+00:00,3000.41,3001.67,3000.41,3001.67,337.123
2026-01-29 01:24:00+00:00,3001.68,3001.78,2997.04,2997.1,2387.182
2026-01-29 01:25:00+00:00,2997.1,2998.05,2989.0,2990.15,9622.337
2026-01-29 01:26:00+00:00,2990.14,2992.03,2989.32,2989.88,6504.239
2026-01-29 01:27:00+00:00,2989.87,2991.72,2985.35,2991.72,8310.371
2026-01-29 01:28:00+00:00,2991.71,2993.6,2989.95,2993.31,3163.19
2026-01-29 01:29:00+00:00,2993.3,2997.57,2993.3,2994.89,2447.453
2026-01-29 01:30:00+00:00,2994.9,2995.88,2993.21,2995.07,2159.566
2026-01-29 01:31:00+00:00,2995.07,2995.08,2991.85,2993.33,1237.315
2026-01-29 01:32:00+00:00,2993.34,2997.18,2993.34,2996.74,1374.537
2026-01-29 01:33:00+00:00,2996.73,2998.54,2996.0,2997.2,1283.59
2026-01-29 01:34:00+00:00,2997.2,2997.2,2992.94,2993.7,2386.784
2026-01-29 01:35:00+00:00,2993.7,2997.7,2993.01,2997.7,1949.183
2026-01-29 01:36:00+00:00,2997.69,2998.48,2992.86,2993.14,2047.318
2026-01-29 01:37:00+00:00,2993.14,2995.29,2992.18,2992.56,1372.89
2026-01-29 01:38:00+00:00,2992.56,2997.62,2992.54,2996.58,1277.876
2026-01-29 01:39:00+00:00,2996.58,2998.96,2995.07,2995.07,1192.696
2026-01-29 01:40:00+00:00,2995.08,2995.91,2992.81,2995.29,949.887
2026-01-29 01:41:00+00:00,2995.29,2997.09,2994.98,2995.6,1087.35
2026-01-29 01:42:00+00:00,2995.6,2997.25,2995.39,2995.76,1086.677
2026-01-29 01:43:00+00:00,2995.76,2998.0,2995.76,2997.41,788.175
2026-01-29 01:44:00+00:00,2997.42,2999.42,2996.89,2999.04,2239.355
2026-01-29 01:45:00+00:00,2999.03,2999.03,2997.03,2997.97,1569.192
2026-01-29 01:46:00+00:00,2997.97,3001.58,2997.96,3000.26,2334.062
2026-01-29 01:47:00+00:00,3000.26,3000.35,2995.0,2995.72,1534.294
2026-01-29 01:48:00+00:00,2995.72,2996.62,2993.0,2994.35,1366.114
2026-01-29 01:49:00+00:00,2994.36,2995.22,2992.19,2993.42,1680.739
2026-01-29 01:50:00+00:00,2993.41,2995.27,2992.56,2995.27,1313.885
2026-01-29 01:51:00+00:00,2995.27,2995.56,2993.99,2994.52,1040.566
2026-01-29 01:52:00+00:00,2994.52,2994.53,2992.36,2992.36,963.813
2026-01-29 01:53:00+00:00,2992.37,2993.34,2989.35,2989.39,3154.646
2026-01-29 01:54:00+00:00,2989.39,2989.78,2986.5,2986.5,4239.66
2026-01-29 01:55:00+00:00,2986.51,2990.78,2986.0,2989.79,2817.638
2026-01-29 01:56:00+00:00,2989.8,2990.7,2989.0,2990.69,1429.533
2026-01-29 01:57:00+00:00,2990.69,2992.74,2990.52,2991.92,3163.386
2026-01-29 01:58:00+00:00,2991.91,2992.05,2990.92,2991.68,1282.097
2026-01-29 01:59:00+00:00,2991.69,2992.05,2991.04,2991.29,961.378
2026-01-29 02:00:00+00:00,2991.29,2992.95,2989.51,2991.7,2005.304
2026-01-29 02:01:00+00:00,2991.7,2994.16,2989.02,2992.95,2552.293
2026-01-29 02:02:00+00:00,2992.94,2993.78,2990.07,2993.44,1110.873
2026-01-29 02:03:00+00:00,2993.43,2994.24,2992.88,2993.81,807.769
2026-01-29 02:04:00+00:00,2993.8,2994.38,2993.53,2994.19,787.013
2026-01-29 02:05:00+00:00,2994.2,2994.37,2992.43,2993.75,413.572
2026-01-29 02:06:00+00:00,2993.75,2997.61,2993.75,2997.01,1531.174
2026-01-29 02:07:00+00:00,2997.02,2997.02,2995.42,2995.55,705.127
2026-01-29 02:08:00+00:00,2995.54,2995.55,2993.53,2994.0,541.823
2026-01-29 02:09:00+00:00,2993.99,2994.59,2992.86,2992.92,945.283
2026-01-29 02:10:00+00:00,2992.93,2996.44,2992.93,2996.14,715.492
2026-01-29 02:11:00+00:00,2996.14,2996.19,2995.0,2995.16,740.372
2026-01-29 02:12:00+00:00,2995.15,2995.33,2993.78,2994.86,699.716
2026-01-29 02:13:00+00:00,2994.87,2994.87,2989.13,2990.36,1500.217
2026-01-29 02:14:00+00:00,2990.36,2993.54,2989.58,2993.53,1652.416
2026-01-29 02:15:00+00:00,2993.54,2993.54,2992.67,2993.01,500.856
2026-01-29 02:16:00+00:00,2993.01,2993.89,2993.01,2993.5,629.485
2026-01-29 02:17:00+00:00,2993.5,2993.51,2988.66,2988.96,1439.366
2026-01-29 02:18:00+00:00,2988.97,2993.56,2988.5,2993.56,1512.019
2026-01-29 02:19:00+00:00,2993.55,2994.66,2993.55,2994.31,1102.817
2026-01-29 02:20:00+00:00,2994.31,2994.51,2992.78,2994.29,554.197
2026-01-29 02:21:00+00:00,2994.29,2994.3,2991.57,2992.38,1506.441
2026-01-29 02:22:00+00:00,2992.38,2993.95,2991.0,2993.95,1285.229
2026-01-29 02:23:00+00:00,2993.95,2996.28,2993.84,2995.22,1241.655
2026-01-29 02:24:00+00:00,2995.21,2996.0,2994.59,2995.99,682.422
2026-01-29 02:25:00+00:00,2996.0,2996.8,2995.67,2996.8,606.089
2026-01-29 02:26:00+00:00,2996.8,2997.61,2996.4,2997.33,1051.757
2026-01-29 02:27:00+00:00,2997.33,2998.0,2997.32,2997.66,611.357
2026-01-29 02:28:00+00:00,2997.65,2997.66,2995.28,2995.28,1361.53
2026-01-29 02:29:00+00:00,2995.27,2995.97,2995.18,2995.23,464.667
2026-01-29 02:30:00+00:00,2995.23,2995.83,2992.67,2992.69,1138.75
2026-01-29 02:31:00+00:00,2992.69,2992.69,2960.0,2974.62,46197.672
2026-01-29 02:32:00+00:00,2974.62,2976.52,2963.95,2974.39,29762.039
2026-01-29 02:33:00+00:00,2974.39,2977.96,2972.22,2976.56,6412.804
2026-01-29 02:34:00+00:00,2976.56,2979.24,2975.73,2975.88,5637.362
2026-01-29 02:35:00+00:00,2975.88,2977.23,2971.68,2973.26,6027.098
2026-01-29 02:36:00+00:00,2973.26,2975.71,2970.3,2973.96,4272.218
2026-01-29 02:37:00+00:00,2973.96,2977.0,2970.27,2976.85,4735.771
2026-01-29 02:38:00+00:00,2976.85,2976.86,2969.35,2972.31,3017.622
2026-01-29 02:39:00+00:00,2972.3,2973.91,2972.03,2973.36,1866.636
2026-01-29 02:40:00+00:00,2973.36,2973.44,2967.38,2967.42,5191.375
2026-01-29 02:41:00+00:00,2967.42,2968.01,2962.21,2965.72,10629.623
2026-01-29 02:42:00+00:00,2965.72,2968.47,2963.76,2968.09,5952.422
2026-01-29 02:43:00+00:00,2968.1,2969.63,2965.34,2965.81,6285.591
2026-01-29 02:44:00+00:00,2965.81,2966.86,2963.42,2965.0,4776.585
2026-01-29 02:45:00+00:00,2965.0,2966.34,2963.03,2965.01,3912.682
