open_time,open,high,low,close,volume
2026-02-11 04:29:00+00:00,1985.7,1986.2,1981.9,1983.2,8993.542
2026-02-11 04:30:00+00:00,1983.21,1986.15,1980.3,1980.68,9378.907
2026-02-11 04:31:00+00:00,1980.68,1984.9,1980.67,1983.67,6718.939
2026-02-11 04:32:00+00:00,1983.68,1984.4,1977.26,1984.4,11915.487
2026-02-11 04:33:00+00:00,1984.39,1984.9,1980.18,1982.51,6279.139
2026-02-11 04:34:00+00:00,1982.51,1982.97,1980.46,1980.47,6989.192
2026-02-11 04:35:00+00:00,1980.47,1983.87,1980.05,1983.16,8020.668
2026-02-11 04:36:00+00:00,1983.17,1984.85,1983.0,1983.88,4119.408
2026-02-11 04:37:00+00:00,1983.88,1984.4,1982.22,1982.4,2648.728
2026-02-11 04:38:00+00:00,1982.39,1982.69,1963.76,1980.71,68090.109
2026-02-11 04:39:00+00:00,1980.72,1980.8,1973.35,1974.4,20809.089
2026-02-11 04:40:00+00:00,1974.4,1978.88,1974.03,1976.38,13658.731
2026-02-11 04:41:00+00:00,1976.38,1976.55,1971.06,1971.79,9676.462
2026-02-11 04:42:00+00:00,1971.8,1972.44,1968.54,1969.97,11340.186
2026-02-11 04:43:00+00:00,1969.96,1970.48,1968.0,1969.39,8031.157
2026-02-11 04:44:00+00:00,1969.39,1976.35,1969.39,1973.01,9750.699
2026-02-11 04:45:00+00:00,1973.0,1975.0,1971.42,1973.01,6350.605
2026-02-11 04:46:00+00:00,1973.01,1974.2,1970.93,1972.02,5606.203
2026-02-11 04:47:00+00:00,1972.02,1974.34,1970.11,1972.71,4253.795
2026-02-11 04:48:00+00:00,1972.71,1976.89,1972.7,1976.69,4679.057
2026-02-11 04:49:00+00:00,1976.69,1977.8,1974.18,1975.59,5944.225
2026-02-11 04:50:00+00:00,1975.59,1976.08,1974.0,1975.46,3333.851
2026-02-11 04:51:00+00:00,1975.47,1976.4,1972.71,1973.44,2566.923
2026-02-11 04:52:00+00:00,1973.43,1974.68,1970.67,1971.45,3648.238
2026-02-11 04:53:00+00:00,1971.44,1972.35,1965.98,1967.32,8446.826
2026-02-11 04:54:00+00:00,1967.32,1968.29,1961.97,1966.48,15369.451
2026-02-11 04:55:00+00:00,1966.49,1967.22,1964.29,1966.5,8383.94
2026-02-11 04:56:00+00:00,1966.51,1971.0,1966.51,1970.31,6490.844
2026-02-11 04:57:00+00:00,1970.31,1971.16,1970.0,1970.0,3889.751
2026-02-11 04:58:00+00:00,1970.01,1971.65,1969.77,1971.1,2494.39
2026-02-11 04:59:00+00:00,1971.11,1971.29,1970.08,1970.63,1914.656
2026-02-11 05:00:00+00:00,1970.63,1973.18,1970.25,1971.14,3769.165
2026-02-11 05:01:00+00:00,1971.15,1974.65,1971.15,1974.4,5606.173
2026-02-11 05:02:00+00:00,1974.4,1978.51,1974.08,1976.48,7312.182
2026-02-11 05:03:00+00:00,1976.49,1977.51,1974.01,1974.59,4114.015
2026-02-11 05:04:00+00:00,1974.6,1975.91,1973.73,1975.73,2212.619
2026-02-11 05:05:00+00:00,1975.72,1977.4,1975.23,1975.77,2448.911
2026-02-11 05:06:00+00:00,1975.76,1977.9,1975.44,1976.54,1837.271
2026-02-11 05:07:00+00:00,1976.53,1976.89,1974.18,1975.07,2313.202
2026-02-11 05:08:00+00:00,1975.07,1975.86,1974.4,1975.86,1313.002
2026-02-11 05:09:00+00:00,1975.86,1977.39,1975.67,1977.22,1201.388
2026-02-11 05:10:00+00:00,1977.22,1979.37,1976.34,1978.87,4880.077
2026-02-11 05:11:00+00:00,1978.86,1978.97,1977.1,1977.39,2211.542
2026-02-11 05:12:00+00:00,1977.4,1977.83,1975.11,1975.26,2284.138
2026-02-11 05:13:00+00:00,1975.26,1977.43,1975.26,1977.12,1136.451
2026-02-11 05:14:00+00:00,1977.13,1977.36,1975.05,1976.71,2851.314
2026-02-11 05:15:00+00:00,1976.7,1979.66,1976.7,1979.11,2636.395
2026-02-11 05:16:00+00:00,1979.11,1981.11,1978.0,1978.11,3402.222
2026-02-11 05:17:00+00:00,1978.11,1979.43,1978.11,1979.42,1248.847
2026-02-11 05:18:00+00:00,1979.42,1979.43,1974.48,1974.49,2741.664
2026-02-11 05:19:00+00:00,1974.48,1975.34,1973.07,1973.93,3643.701
2026-02-11 05:20:00+00:00,1973.92,1975.24,1971.65,1974.75,4722.455
2026-02-11 05:21:00+00:00,1974.75,1978.97,1974.74,1978.67,2197.837
2026-02-11 05:22:00+00:00,1978.68,1979.27,1978.05,1978.65,1982.643
2026-02-11 05:23:00+00:00,1978.65,1978.65,1976.23,1976.51,2258.675
2026-02-11 05:24:00+00:00,1976.51,1977.82,1976.21,1977.23,1404.102
2026-02-11 05:25:00+00:00,1977.23,1978.0,1976.44,1977.52,1090.606
2026-02-11 05:26:00+00:00,1977.53,1978.0,1975.92,1975.92,1663.739
2026-02-11 05:27:00+00:00,1975.92,1977.05,1975.62,1976.6,1135.774
2026-02-11 05:28:00+00:00,1976.59,1976.59,1975.0,1975.41,919.013
2026-02-11 05:29:00+00:00,1975.41,1978.9,1974.36,1978.34,3857.833
2026-02-11 05:30:00+00:00,1978.34,1978.35,1975.3,1975.93,2465.065
2026-02-11 05:31:00+00:00,1975.94,1976.73,1975.39,1975.86,1448.976
2026-02-11 05:32:00+00:00,1975.86,1975.87,1975.2,1975.36,1424.368
2026-02-11 05:33:00+00:00,1975.36,1975.67,1973.34,1973.69,4174.01
2026-02-11 05:34:00+00:00,1973.7,1974.41,1972.73,1974.11,2394.877
2026-02-11 05:35:00+00:00,1974.1,1974.98,1972.16,1974.89,2199.441
2026-02-11 05:36:00+00:00,1974.89,1976.21,1972.86,1974.92,4107.238
2026-02-11 05:37:00+00:00,1974.93,1979.55,1974.79,1977.52,4160.155
2026-02-11 05:38:00+00:00,1977.51,1977.71,1974.99,1975.72,4741.648
2026-02-11 05:39:00+00:00,1975.72,1978.79,1975.71,1977.44,2939.78
2026-02-11 05:40:00+00:00,1977.45,1977.68,1976.44,1976.93,1407.341
2026-02-11 05:41:00+00:00,1976.93,1977.12,1976.25,1977.01,1203.117
2026-02-11 05:42:00+00:00,1977.01,1977.24,1974.83,1974.83,1638.428
2026-02-11 05:43:00+00:00,1974.83,1974.83,1971.13,1972.65,3625.194
2026-02-11 05:44:00+00:00,1972.65,1973.62,1972.65,1972.89,1164.518
2026-02-11 05:45:00+00:00,1972.9,1973.75,1972.09,1972.69,1821.955
2026-02-11 05:46:00+00:00,1972.69,1974.76,1972.69,1973.62,2694.725
2026-02-11 05:47:00+00:00,1973.61,1974.99,1972.58,1972.7,1810.012
2026-02-11 05:48:00+00:00,1972.7,1973.52,1970.32,1972.36,3056.859
2026-02-11 05:49:00+00:00,1972.36,1974.69,1971.9,1974.54,1512.551
2026-02-11 05:50:00+00:00,1974.55,1976.85,1974.43,1974.78,2514.794
2026-02-11 05:51:00+00:00,1974.78,1975.52,1974.26,1974.4,813.226
2026-02-11 05:52:00+00:00,1974.4,1974.83,1972.52,1974.3,1149.247
2026-02-11 05:53:00+00:00,1974.29,1975.86,1974.25,1974.62,939.847
2026-02-11 05:54:00+00:00,1974.63,1975.72,1974.62,1975.18,725.813
2026-02-11 05:55:00+00:00,1975.19,1976.24,1973.81,1975.74,1138.371
2026-02-11 05:56:00+00:00,1975.73,1975.73,1973.37,1974.3,1630.452
2026-02-11 05:57:00+00:00,1974.3,1975.52,1974.29,1974.96,1106.108
2026-02-11 05:58:00+00:00,1974.95,1975.1,1973.26,1973.28,1084.594
2026-02-11 05:59:00+00:00,1973.29,1974.18,1973.28,1973.3,732.567
2026-02-11 06:00:00+00:00,1973.31,1975.5,1973.21,1974.95,1397.773
2026-02-11 06:01:00+00:00,1974.94,1975.33,1973.33,1974.28,1182.925
2026-02-11 06:02:00+00:00,1974.28,1975.6,1973.46,1973.8,1297.451
2026-02-11 06:03:00+00:00,1973.81,1976.0,1973.33,1974.25,1531.007
2026-02-11 06:04:00+00:00,1974.25,1976.49,1974.1,1974.83,1829.118
2026-02-11 06:05:00+00:00,1974.83,1976.07,1973.23,1973.72,2075.315
2026-02-11 06:06:00+00:00,1973.71,1974.32,1971.68,1973.42,3855.283
2026-02-11 06:07:00+00:00,1973.42,1974.26,1968.1,1968.83,7671.918
2026-02-11 06:08:00+00:00,1968.83,1968.83,1966.18,1967.61,7891.774
2026-02-11 06:09:00+00:00,1967.61,1969.45,1963.56,1964.86,13879.884
2026-02-11 06:10:00+00:00,1964.87,1966.63,1961.37,1966.28,11753.141
2026-02-11 06:11:00+00:00,1966.29,1966.62,1963.41,1965.42,4613.06
2026-02-11 06:12:00+00:00,1965.41,1965.99,1956.39,1958.01,24590.503
2026-02-11 06:13:00+00:00,1958.0,1959.89,1956.15,1956.71,13105.563
2026-02-11 06:14:00+00:00,1956.71,1956.81,1946.86,1952.19,96942.338
2026-02-11 06:15:00+00:00,1952.18,1953.38,1943.57,1949.69,30754.456
2026-02-11 06:16:00+00:00,1949.7,1953.84,1949.39,1953.44,13340.375
2026-02-11 06:17:00+00:00,1953.45,1956.32,1953.28,1953.43,8273.575
2026-02-11 06:18:00+00:00,1953.43,1954.37,1938.31,1948.28,44773.803
2026-02-11 06:19:00+00:00,1948.28,1948.73,1937.01,1944.29,41812.296
2026-02-11 06:20:00+00:00,1944.3,1950.46,1937.0,1948.21,38316.673
2026-02-11 06:21:00+00:00,1948.2,1948.93,1945.3,1946.93,8402.131
2026-02-11 06:22:00+00:00,1946.93,1948.96,1945.83,1948.13,7283.519
2026-02-11 06:23:00+00:00,1948.13,1956.01,1947.65,1953.86,18310.766
2026-02-11 06:24:00+00:00,1953.87,1957.06,1953.87,1955.52,9776.547
2026-02-11 06:25:00+00:00,1955.51,1958.04,1954.61,1955.11,10258.495
2026-02-11 06:26:00+00:00,1955.11,1957.27,1954.8,1957.08,4832.915
2026-02-11 06:27:00+00:00,1957.08,1958.25,1955.95,1956.54,3696.252
2026-02-11 06:28:00+00:00,1956.53,1957.99,1955.44,1957.46,4270.074
2026-02-11 06:29:00+00:00,1957.46,1959.79,1956.57,1957.95,8809.891
2026-02-11 06:30:00+00:00,1957.94,1958.31,1955.81,1956.03,4095.625
2026-02-11 06:31:00+00:00,1956.02,1956.56,1953.71,1956.4,7253.433
2026-02-11 06:32:00+00:00,1956.39,1960.1,1956.39,1957.61,6625.723
2026-02-11 06:33:00+00:00,1957.6,1959.03,1956.0,1956.37,5294.089
2026-02-11 06:34:00+00:00,1956.38,1958.56,1955.0,1955.31,3534.217
2026-02-11 06:35:00+00:00,1955.3,1958.5,1954.7,1957.82,2921.605
2026-02-11 06:36:00+00:00,1957.81,1958.55,1957.41,1958.07,1855.928
2026-02-11 06:37:00+00:00,1958.07,1958.53,1957.14,1957.14,1753.564
2026-02-11 06:38:00+00:00,1957.14,1958.1,1956.68,1956.94,1854.799
2026-02-11 06:39:00+00:00,1956.94,1957.0,1956.0,1956.02,1301.0
2026-02-11 06:40:00+00:00,1956.01,1956.63,1954.57,1954.96,2270.742
2026-02-11 06:41:00+00:00,1954.95,1955.42,1953.32,1954.18,3477.438
2026-02-11 06:42:00+00:00,1954.18,1956.37,1954.18,1955.44,3692.887
2026-02-11 06:43:00+00:00,1955.43,1956.09,1954.5,1954.51,2675.863
2026-02-11 06:44:00+00:00,1954.51,1954.51,1951.21,1951.89,4337.358
2026-02-11 06:45:00+00:00,1951.89,1952.41,1948.67,1950.64,8022.459
2026-02-11 06:46:00+00:00,1950.64,1953.71,1949.9,1950.12,5867.128
2026-02-11 06:47:00+00:00,1950.13,1951.74,1949.37,1949.95,6354.21
2026-02-11 06:48:00+00:00,1949.95,1950.14,1945.0,1946.87,10718.63
2026-02-11 06:49:00+00:00,1946.86,1948.92,1944.09,1946.48,7605.641
2026-02-11 06:50:00+00:00,1946.48,1949.14,1945.94,1947.76,5207.277
2026-02-11 06:51:00+00:00,1947.75,1948.8,1947.5,1948.1,2646.973
2026-02-11 06:52:00+00:00,1948.1,1948.13,1943.37,1945.19,6578.936
2026-02-11 06:53:00+00:00,1945.2,1946.73,1942.0,1942.7,6525.553
2026-02-11 06:54:00+00:00,1942.71,1947.04,1942.0,1946.89,8220.915
2026-02-11 06:55:00+00:00,1946.88,1949.9,1945.64,1947.05,6940.428
2026-02-11 06:56:00+00:00,1947.06,1950.0,1947.06,1949.78,4808.434
2026-02-11 06:57:00+00:00,1949.78,1949.95,1947.44,1947.92,3380.529
2026-02-11 06:58:00+00:00,1947.91,1948.61,1947.17,1947.62,2900.219
2026-02-11 06:59:00+00:00,1947.62,1949.19,1947.0,1947.78,4169.275
2026-02-11 07:00:00+00:00,1947.78,1949.38,1946.43,1948.81,5279.729
2026-02-11 07:01:00+00:00,1948.81,1949.37,1947.34,1949.09,2205.696
2026-02-11 07:02:00+00:00,1949.09,1949.3,1946.84,1946.85,2381.36
2026-02-11 07:03:00+00:00,1946.84,1948.3,1946.65,1947.99,2446.293
2026-02-11 07:04:00+00:00,1947.98,1951.61,1947.98,1950.53,4136.675
2026-02-11 07:05:00+00:00,1950.53,1953.33,1950.0,1953.09,6277.874
2026-02-11 07:06:00+00:00,1953.1,1956.4,1952.28,1952.29,7377.351
2026-02-11 07:07:00+00:00,1952.29,1954.44,1951.0,1951.93,3749.788
2026-02-11 07:08:00+00:00,1951.92,1953.06,1950.38,1950.85,2376.029
2026-02-11 07:09:00+00:00,1950.86,1950.98,1948.1,1948.26,3032.049
2026-02-11 07:10:00+00:00,1948.26,1949.56,1947.09,1947.77,3272.411
2026-02-11 07:11:00+00:00,1947.77,1947.98,1943.8,1944.84,7004.815
2026-02-11 07:12:00+00:00,1944.84,1946.12,1944.84,1945.8,3515.578
2026-02-11 07:13:00+00:00,1945.79,1946.9,1944.46,1945.17,3888.673
2026-02-11 07:14:00+00:00,1945.16,1948.64,1944.0,1948.48,7420.473
2026-02-11 07:15:00+00:00,1948.47,1948.48,1944.19,1947.73,5593.513
2026-02-11 07:16:00+00:00,1947.73,1949.15,1946.28,1946.28,3153.777
2026-02-11 07:17:00+00:00,1946.28,1948.07,1945.64,1948.07,1884.969
2026-02-11 07:18:00+00:00,1948.07,1950.02,1947.6,1949.35,3018.373
2026-02-11 07:19:00+00:00,1949.36,1952.32,1949.14,1950.98,3629.457
2026-02-11 07:20:00+00:00,1950.99,1950.99,1949.0,1949.99,3233.978
2026-02-11 07:21:00+00:00,1949.99,1949.99,1948.71,1948.88,1476.963
2026-02-11 07:22:00+00:00,1948.87,1949.86,1948.28,1949.2,1970.174
2026-02-11 07:23:00+00:00,1949.19,1949.41,1944.44,1946.75,2728.102
2026-02-11 07:24:00+00:00,1946.75,1949.33,1946.75,1948.95,2477.778
2026-02-11 07:25:00+00:00,1948.94,1949.32,1947.57,1948.79,1600.762
2026-02-11 07:26:00+00:00,1948.79,1952.58,1948.38,1950.62,2821.591
2026-02-11 07:27:00+00:00,1950.61,1952.98,1950.61,1951.86,3222.841
2026-02-11 07:28:00+00:00,1951.86,1952.39,1950.43,1950.98,2632.874
2026-02-11 07:29:00+00:00,1950.98,1951.15,1949.62,1951.11,1563.435
2026-02-11 07:30:00+00:00,1951.1,1951.37,1949.7,1949.94,3477.69
2026-02-11 07:31:00+00:00,1949.94,1951.79,1949.44,1950.76,2721.873
2026-02-11 07:32:00+00:00,1950.75,1950.75,1947.63,1947.63,2122.904
2026-02-11 07:33:00+00:00,1947.64,1950.85,1947.54,1948.7,3211.434
2026-02-11 07:34:00+00:00,1948.7,1952.38,1948.7,1951.75,2900.193
2026-02-11 07:35:00+00:00,1951.75,1956.92,1951.74,1954.57,6616.756
2026-02-11 07:36:00+00:00,1954.58,1955.73,1953.33,1954.3,3424.579
2026-02-11 07:37:00+00:00,1954.3,1954.7,1952.5,1953.46,2358.738
2026-02-11 07:38:00+00:00,1953.46,1954.86,1953.04,1953.46,2807.444
2026-02-11 07:39:00+00:00,1953.46,1954.35,1951.7,1951.85,2175.886
2026-02-11 07:40:00+00:00,1951.85,1952.21,1950.15,1951.2,2407.151
2026-02-11 07:41:00+00:00,1951.21,1951.67,1950.8,1950.87,2014.786
2026-02-11 07:42:00+00:00,1950.86,1951.95,1950.85,1951.77,1531.807
2026-02-11 07:43:00+00:00,1951.76,1954.29,1951.53,1951.85,3026.688
2026-02-11 07:44:00+00:00,1951.85,1954.0,1951.85,1953.65,3180.67
2026-02-11 07:45:00+00:00,1953.64,1955.06,1952.22,1954.71,3809.468
2026-02-11 07:46:00+00:00,1954.7,1955.0,1954.12,1954.76,1942.031
2026-02-11 07:47:00+00:00,1954.76,1955.99,1954.76,1954.79,2881.615
2026-02-11 07:48:00+00:00,1954.8,1955.34,1953.57,1953.9,1496.482
2026-02-11 07:49:00+00:00,1953.89,1954.47,1952.5,1953.1,2764.536
2026-02-11 07:50:00+00:00,1953.1,1954.22,1952.8,1953.93,840.406
2026-02-11 07:51:00+00:00,1953.93,1957.3,1953.54,1956.17,3282.922
2026-02-11 07:52:00+00:00,1956.16,1957.17,1955.09,1956.96,2874.536
2026-02-11 07:53:00+00:00,1956.96,1957.31,1955.38,1955.82,1635.009
2026-02-11 07:54:00+00:00,1955.83,1956.44,1955.29,1956.25,2738.839
2026-02-11 07:55:00+00:00,1956.24,1956.25,1953.63,1953.76,1412.435
2026-02-11 07:56:00+00:00,1953.77,1954.01,1952.09,1953.09,3213.832
2026-02-11 07:57:00+00:00,1953.1,1953.32,1951.3,1952.18,3142.054
2026-02-11 07:58:00+00:00,1952.18,1952.19,1950.1,1951.3,3387.674
2026-02-11 07:59:00+00:00,1951.3,1951.3,1949.17,1949.56,2517.801
2026-02-11 08:00:00+00:00,1949.55,1950.49,1948.55,1949.47,7806.378
2026-02-11 08:01:00+00:00,1949.47,1950.36,1947.48,1950.36,5838.466
2026-02-11 08:02:00+00:00,1950.35,1950.35,1949.38,1950.0,2244.137
2026-02-11 08:03:00+00:00,1949.99,1951.4,1949.67,1949.97,1670.503
2026-02-11 08:04:00+00:00,1949.96,1950.51,1948.49,1948.88,1533.177
2026-02-11 08:05:00+00:00,1948.89,1950.7,1948.49,1950.14,1641.378
2026-02-11 08:06:00+00:00,1950.14,1952.37,1948.58,1950.0,2754.554
2026-02-11 08:07:00+00:00,1950.0,1950.0,1942.35,1942.43,11390.945
2026-02-11 08:08:00+00:00,1942.43,1943.14,1940.02,1942.41,14875.255
2026-02-11 08:09:00+00:00,1942.41,1944.08,1934.11,1939.48,25358.466
2026-02-11 08:10:00+00:00,1939.47,1940.68,1936.59,1939.41,17877.087
2026-02-11 08:11:00+00:00,1939.4,1947.7,1939.4,1945.31,8640.752
2026-02-11 08:12:00+00:00,1945.3,1946.21,1944.06,1944.77,3207.32
2026-02-11 08:13:00+00:00,1944.76,1945.93,1942.98,1943.74,4633.001
2026-02-11 08:14:00+00:00,1943.74,1944.99,1942.7,1943.1,2061.078
2026-02-11 08:15:00+00:00,1943.11,1944.35,1941.4,1942.74,4584.138
2026-02-11 08:16:00+00:00,1942.74,1943.55,1941.1,1943.35,4975.935
2026-02-11 08:17:00+00:00,1943.34,1946.22,1941.78,1945.67,3032.809
2026-02-11 08:18:00+00:00,1945.67,1947.2,1944.6,1946.0,3097.464
2026-02-11 08:19:00+00:00,1946.01,1946.69,1943.87,1946.48,3297.532
2026-02-11 08:20:00+00:00,1946.47,1950.47,1945.8,1949.5,8203.791
2026-02-11 08:21:00+00:00,1949.5,1949.5,1946.14,1946.67,3058.428
2026-02-11 08:22:00+00:00,1946.66,1949.35,1946.38,1948.3,2820.416
2026-02-11 08:23:00+00:00,1948.3,1950.33,1947.51,1948.04,5830.932
2026-02-11 08:24:00+00:00,1948.04,1949.23,1947.91,1947.91,1132.207
2026-02-11 08:25:00+00:00,1947.91,1949.39,1947.88,1948.44,1453.426
2026-02-11 08:26:00+00:00,1948.44,1948.65,1945.34,1945.96,1858.195
2026-02-11 08:27:00+00:00,1945.96,1947.79,1945.91,1945.91,1504.878
2026-02-11 08:28:00+00:00,1945.91,1946.26,1944.46,1945.2,1306.507
2026-02-11 08:29:00+00:00,1945.2,1947.25,1945.0,1946.98,1675.036
2026-02-11 08:30:00+00:00,1946.99,1947.09,1945.6,1946.16,2415.003
2026-02-11 08:31:00+00:00,1946.16,1946.7,1943.52,1943.69,3310.932
2026-02-11 08:32:00+00:00,1943.7,1946.79,1943.69,1945.95,3875.04
2026-02-11 08:33:00+00:00,1945.95,1946.7,1945.57,1946.37,1637.633
2026-02-11 08:34:00+00:00,1946.37,1949.15,1946.2,1948.18,2449.546
2026-02-11 08:35:00+00:00,1948.18,1951.59,1948.12,1950.54,4751.743
2026-02-11 08:36:00+00:00,1950.54,1951.69,1948.47,1948.75,3309.019
2026-02-11 08:37:00+00:00,1948.75,1949.2,1947.37,1948.51,1648.808
2026-02-11 08:38:00+00:00,1948.52,1948.52,1946.79,1947.99,912.603
2026-02-11 08:39:00+00:00,1948.0,1949.94,1946.98,1948.96,2780.855
2026-02-11 08:40:00+00:00,1948.97,1950.09,1947.77,1949.77,1361.862
2026-02-11 08:41:00+00:00,1949.77,1949.77,1948.52,1948.91,1081.197
2026-02-11 08:42:00+00:00,1948.92,1950.38,1948.68,1949.24,1644.575
2026-02-11 08:43:00+00:00,1949.24,1950.17,1949.23,1949.44,963.553
2026-02-11 08:44:00+00:00,1949.45,1950.36,1949.44,1949.91,2725.831
2026-02-11 08:45:00+00:00,1949.9,1950.24,1948.79,1948.81,1460.252
2026-02-11 08:46:00+00:00,1948.81,1950.55,1948.8,1950.17,982.652
2026-02-11 08:47:00+00:00,1950.16,1950.65,1949.15,1949.77,1948.252
2026-02-11 08:48:00+00:00,1949.76,1951.0,1949.1,1949.61,2956.202
2026-02-11 08:49:00+00:00,1949.61,1949.61,1946.95,1946.95,1526.175
2026-02-11 08:50:00+00:00,1946.96,1949.21,1946.95,1948.42,987.181
2026-02-11 08:51:00+00:00,1948.42,1949.05,1947.76,1948.7,486.882
2026-02-11 08:52:00+00:00,1948.7,1948.84,1947.48,1947.65,987.352
2026-02-11 08:53:00+00:00,1947.65,1948.36,1946.66,1947.35,1070.613
2026-02-11 08:54:00+00:00,1947.35,1947.35,1945.16,1946.07,2522.55
2026-02-11 08:55:00+00:00,1946.07,1948.42,1945.55,1947.35,3192.277
2026-02-11 08:56:00+00:00,1947.36,1948.99,1947.35,1948.71,2572.486
2026-02-11 08:57:00+00:00,1948.72,1949.42,1948.71,1949.03,874.775
2026-02-11 08:58:00+00:00,1949.02,1949.36,1948.0,1948.34,659.44
2026-02-11 08:59:00+00:00,1948.34,1949.73,1948.34,1948.76,1206.995
2026-02-11 09:00:00+00:00,1948.77,1950.27,1948.76,1948.93,2268.356
2026-02-11 09:01:00+00:00,1948.94,1951.2,1948.93,1951.2,3607.21
2026-02-11 09:02:00+00:00,1951.2,1952.95,1950.73,1950.97,2689.595
2026-02-11 09:03:00+00:00,1950.96,1952.5,1949.92,1952.28,2746.836
2026-02-11 09:04:00+00:00,1952.28,1952.32,1949.18,1949.26,3721.01
2026-02-11 09:05:00+00:00,1949.26,1950.96,1949.26,1950.29,1989.076
2026-02-11 09:06:00+00:00,1950.32,1950.32,1946.35,1946.84,2010.793
2026-02-11 09:07:00+00:00,1946.84,1948.43,1945.86,1947.6,3194.476
2026-02-11 09:08:00+00:00,1947.6,1949.79,1947.02,1949.46,989.825
2026-02-11 09:09:00+00:00,1949.47,1949.47,1946.0,1946.78,1428.469
2026-02-11 09:10:00+00:00,1946.78,1948.43,1946.55,1947.27,1970.69
2026-02-11 09:11:00+00:00,1947.28,1948.55,1947.14,1948.54,679.872
2026-02-11 09:12:00+00:00,1948.55,1948.55,1947.0,1947.95,1314.529
2026-02-11 09:13:00+00:00,1947.95,1948.5,1947.74,1948.01,966.264
2026-02-11 09:14:00+00:00,1948.02,1950.27,1946.9,1950.25,2749.081
2026-02-11 09:15:00+00:00,1950.24,1950.59,1947.7,1950.0,3157.746
2026-02-11 09:16:00+00:00,1949.99,1950.69,1949.57,1949.64,1496.012
2026-02-11 09:17:00+00:00,1949.63,1949.64,1946.34,1947.07,1797.419
2026-02-11 09:18:00+00:00,1947.06,1947.06,1945.26,1946.82,2077.804
2026-02-11 09:19:00+00:00,1946.82,1947.7,1944.7,1946.47,4522.244
2026-02-11 09:20:00+00:00,1946.47,1947.83,1945.87,1947.44,1168.746
2026-02-11 09:21:00+00:00,1947.45,1948.15,1947.12,1948.03,1147.723
2026-02-11 09:22:00+00:00,1948.02,1948.87,1947.8,1948.65,655.588
2026-02-11 09:23:00+00:00,1948.65,1948.84,1945.84,1945.84,542.9
2026-02-11 09:24:00+00:00,1945.84,1947.39,1945.54,1947.21,1169.037
2026-02-11 09:25:00+00:00,1947.22,1948.97,1947.12,1948.41,559.634
2026-02-11 09:26:00+00:00,1948.41,1949.21,1948.03,1949.03,564.938
2026-02-11 09:27:00+00:00,1949.03,1949.03,1948.05,1948.44,700.932
2026-02-11 09:28:00+00:00,1948.44,1948.45,1947.94,1948.13,341.016
2026-02-11 09:29:00+00:00,1948.13,1950.2,1948.0,1950.07,923.921
2026-02-11 09:30:00+00:00,1950.07,1952.14,1949.3,1951.81,3451.345
2026-02-11 09:31:00+00:00,1951.81,1952.89,1949.65,1950.91,2400.052
2026-02-11 09:32:00+00:00,1950.94,1952.22,1950.94,1951.4,1456.578
2026-02-11 09:33:00+00:00,1951.4,1952.25,1947.77,1948.6,3849.406
2026-02-11 09:34:00+00:00,1948.59,1948.6,1946.0,1946.84,2229.61
2026-02-11 09:35:00+00:00,1946.84,1948.19,1946.83,1948.0,598.452
2026-02-11 09:36:00+00:00,1948.0,1948.87,1947.26,1948.14,768.219
2026-02-11 09:37:00+00:00,1948.15,1948.33,1946.5,1947.1,1184.78
2026-02-11 09:38:00+00:00,1947.09,1947.52,1946.74,1947.17,726.985
2026-02-11 09:39:00+00:00,1947.17,1947.5,1945.74,1946.17,1492.53
2026-02-11 09:40:00+00:00,1946.16,1947.16,1946.0,1947.11,1442.963
2026-02-11 09:41:00+00:00,1947.11,1947.45,1946.25,1947.23,981.285
2026-02-11 09:42:00+00:00,1947.22,1947.29,1945.51,1946.15,868.022
2026-02-11 09:43:00+00:00,1946.16,1947.15,1945.5,1945.54,1001.694
2026-02-11 09:44:00+00:00,1945.55,1945.96,1944.4,1945.87,3101.513
2026-02-11 09:45:00+00:00,1945.87,1946.26,1944.7,1945.35,1801.742
2026-02-11 09:46:00+00:00,1945.35,1945.35,1941.89,1942.27,5004.869
2026-02-11 09:47:00+00:00,1942.26,1944.39,1942.26,1943.62,2800.608
2026-02-11 09:48:00+00:00,1943.61,1944.08,1942.31,1942.68,1895.187
2026-02-11 09:49:00+00:00,1942.68,1944.02,1941.88,1943.99,4224.354
2026-02-11 09:50:00+00:00,1943.99,1947.34,1943.8,1943.8,3720.263
2026-02-11 09:51:00+00:00,1943.79,1945.59,1943.33,1945.17,1670.422
2026-02-11 09:52:00+00:00,1945.17,1945.93,1943.78,1944.37,1517.07
2026-02-11 09:53:00+00:00,1944.36,1945.14,1943.76,1945.14,1267.267
2026-02-11 09:54:00+00:00,1945.14,1946.73,1944.94,1945.69,956.81
2026-02-11 09:55:00+00:00,1945.68,1946.36,1944.85,1946.02,1430.357
2026-02-11 09:56:00+00:00,1946.02,1946.02,1945.11,1945.17,398.517
2026-02-11 09:57:00+00:00,1945.16,1945.68,1944.52,1944.76,655.325
2026-02-11 09:58:00+00:00,1944.75,1945.0,1944.6,1944.73,520.048
2026-02-11 09:59:00+00:00,1944.73,1945.64,1944.68,1945.63,618.364
2026-02-11 10:00:00+00:00,1945.63,1945.64,1942.85,1944.2,2447.326
2026-02-11 10:01:00+00:00,1944.19,1944.2,1941.31,1941.31,3286.551
